7992.23 -2816 9950 -6150 12031.4
7992.24 -2800 10100 -6166 12160.2
7992.25 -2816 9950 -6200 12057
7992.26 -2816 10150 -6033 12138.8
7992.27 -2766 10050 -6133 12094.1
7992.28 -2683 10250 -6100 12225.8
7992.29 -2616 9866 -6233 11959.6
7992.3 -2633 9933 -6133 11967.1
7992.3 -2833 10016 -6250 12141.2
7992.31 -2716 10050 -6166 12099.5
7992.32 -2700 10033 -6150 12073.7
7992.33 -2800 10133 -6216 12213
7992.34 -2616 10066 -6266 12142.1
7992.35 -2733 10033 -6233 12123.6
7992.36 -2766 10016 -6100 12049.1
7992.37 -2733 10000 -6116 12036.4
7992.38 -2800 10100 -6166 12160.2
7992.39 -2883 10016 -6050 12051.3
7992.4 -2766 10216 -6166 12249
7992.41 -2683 10133 -6166 12161.2
7992.42 -2583 10116 -6150 12117.3
7992.43 -2783 9866 -6150 11954.3
7992.43 -2783 10116 -6033 12102.7
7992.44 -2766 10050 -6166 12110.9
7992.45 -2683 10133 -6216 12186.7
7992.46 -2733 10116 -6150 12150.1
7992.47 -2616 10150 -6116 12135.5
7992.48 -2800 10050 -6133 12101.9
7992.49 -2783 10000 -6116 12047.8
7992.5 -2766 9900 -6100 11952.9
7992.51 -2716 10166 -6166 12196.1
7992.52 -2816 9950 -6150 12031.4
7992.53 -2666 10033 -6116 12048.8
7992.54 -2783 10116 -6033 12102.7
7992.55 -2666 10000 -6116 12021.4
7992.56 -2633 10100 -6133 12106
7992.56 -2800 10133 -6166 12187.6
7992.57 -2766 10016 -6166 12082.7
7992.58 -2716 10216 -6283 12297.1
7992.59 -2833 9966 -6216 12082.5
7992.6 -2833 10100 -6133 12151.1
7992.61 -2666 10033 -6233 12108.6
7992.62 -2800 10050 -6133 12101.9
7992.63 -2666 9866 -6116 11910.1
7992.64 -2700 10066 -6266 12160.5
7992.65 -2733 10066 -6150 12108.5
7992.66 -2850 10150 -6116 12188.1
7992.67 -2850 10150 -6150 12205.2
7992.68 -2666 10266 -6083 12227.1
7992.69 -2783 10000 -6150 12065.1
7992.69 -2600 10016 -5983 11953.1
7992.7 -2783 10266 -6116 12269.5
7992.71 -2616 10150 -6000 12077.5
7992.72 -2633 9900 -6250 12000.2
7992.73 -2833 9966 -6100 12023.2
7992.74 -2766 10050 -6216 12136.4
7992.75 -2733 10066 -6116 12091.3
7992.76 -2733 10200 -6150 12220.1
7992.77 -2683 10016 -6133 12047.1
7992.78 -2733 10200 -6200 12245.4
7992.79 -2816 10200 -6266 12297.7
7992.8 -2700 10066 -6200 12126.6
7992.81 -2783 10000 -6000 11989.4
7992.82 -2716 10133 -6133 12151.9
7992.82 -2683 10050 -6100 12058.6
7992.83 -2616 10033 -6266 12114.8
7992.84 -2800 10016 -6100 12057
7992.85 -2783 10150 -6033 12131.1
7992.86 -2783 10000 -6150 12065.1
7992.87 -2700 10150 -6266 12230.1
7992.88 -2633 10216 -5983 12128.3
7992.89 -2833 10100 -6283 12227.5
7992.9 -2816 10233 -6033 12208.2
7992.91 -2733 10000 -6233 12096.3
7992.92 -2600 10050 -6450 12221.5
7992.93 -2716 10050 -6216 12125.1
7992.94 -2816 10033 -6150 12100.1
7992.95 -2850 10150 -6200 12230.5
7992.95 -2716 10100 -6133 12124.4
7992.96 -2666 10200 -6116 12188.2
7992.97 -2716 9966 -6100 11996.2
7992.98 -2716 10133 -6050 12110.2
7992.99 -2566 10016 -6050 11979.4
7993 -2850 10033 -6233 12150.5
7993.01 -2716 10050 -6100 12066
7993.02 -2766 10100 -6283 12212.2
7993.03 -2833 10016 -6100 12064.7
7993.04 -2816 10200 -6083 12205.4
7993.05 -2783 10066 -6233 12162.2
7993.06 -2916 10166 -6100 12209
7993.07 -2700 10150 -6150 12171.1
7993.08 -2816 10200 -6083 12205.4
7993.09 -2733 10150 -6083 12144.7
7993.09 -2783 10066 -6150 12119.9
7993.1 -2733 10066 -6033 12049.5
7993.11 -2666 10116 -6266 12194.4
7993.12 -2633 10016 -6283 12113.2
7993.13 -2716 10133 -6133 12151.9
7993.14 -2800 10050 -6166 12118.7
7993.15 -2800 10016 -6216 12116.1
7993.16 -2816 10066 -6233 12169.8
7993.17 -2766 10050 -6166 12110.9
7993.18 -2916 10166 -6250 12284.7
7993.19 -2816 10150 -6266 12256.2
7993.2 -2666 10000 -6266 12098.4
7993.21 -2633 10166 -6216 12203.2
7993.22 -2666 9950 -6116 11979.8
7993.22 -2766 10133 -6166 12179.8
7993.23 -2683 10133 -6166 12161.2
7993.24 -2616 10116 -6233 12166.6
7993.25 -2800 10100 -6283 12219.9
7993.26 -2700 10000 -6000 11970.4
7993.27 -2700 10066 -6200 12126.6
7993.28 -2766 10100 -6133 12135.7
7993.29 -2766 9933 -6016 11937.7
7993.3 -2816 10116 -6083 12135.3
7993.31 -2733 9916 -6083 11949.9
7993.32 -2833 9900 -6133 11985.4
7993.33 -2666 10066 -6300 12170.5
7993.34 -2600 10016 -6133 12028.9
7993.34 -2600 10166 -6216 12196.2
7993.35 -2816 10116 -6350 12271.3
7993.36 -2816 10150 -6233 12239.4
7993.37 -2783 10066 -6150 12119.9
7993.38 -2850 10000 -6150 12080.8
7993.39 -2816 10233 -6200 12291.6
7993.4 -2816 10066 -6116 12110.3
7993.41 -2766 10133 -6216 12205.2
7993.42 -2616 10033 -6200 12080.8
7993.43 -2683 10133 -6333 12246.8
7993.44 -2733 10033 -6200 12106.6
7993.45 -2700 9950 -6116 11987.4
7993.46 -2700 10033 -6150 12073.7
7993.47 -2716 10100 -6250 12184
7993.48 -2683 10016 -6100 12030.3
7993.48 -2616 9950 -6150 11986.2
7993.49 -2700 9950 -6233 12047.5
7993.5 -2800 10216 -5983 12165.6
7993.51 -2733 10066 -6150 12108.5
7993.52 -2800 9900 -6166 11994.6
7993.53 -2766 9900 -6133 11969.7
7993.54 -2783 10150 -6200 12215.1
7993.55 -2783 10116 -6233 12203.6
7993.56 -2766 10050 -6166 12110.9
7993.57 -2633 10100 -6166 12122.8
7993.58 -2616 10200 -6116 12177.4
7993.59 -2700 10200 -6200 12238.1
7993.6 -2766 9966 -6250 12084.5
7993.6 -2633 9933 -6250 12027.5
7993.61 -2683 9966 -6216 12048.2
7993.62 -2766 10133 -6216 12205.2
7993.63 -2666 10233 -6150 12232.9
7993.64 -2683 9933 -6133 11978.2
7993.65 -2900 10116 -6116 12171.6
7993.66 -2766 10133 -6050 12121.5
7993.67 -2933 10066 -6266 12214.3
7993.68 -2616 10116 -6266 12183.6
7993.69 -2883 10100 -6133 12162.9
7993.7 -2716 10133 -6133 12151.9
7993.71 -2683 10166 -6250 12231.5
7993.72 -2683 10133 -6133 12144.5
7993.73 -2700 10150 -6083 12137.4
7993.73 -2833 10166 -6050 12164.5
7993.74 -2683 10133 -6133 12144.5
7993.75 -2766 10100 -6166 12152.4
7993.76 -2833 10250 -6100 12259.6
7993.77 -2816 10116 -6200 12194.4
7993.78 -2683 10016 -6133 12047.1
7993.79 -2616 10116 -6200 12149.8
7993.8 -2666 10033 -6116 12048.8
7993.81 -2683 10050 -6216 12117.7
7993.82 -2800 9933 -6333 12108.3
7993.83 -2700 10033 -6233 12116.2
7993.84 -2633 10133 -6216 12175.8
7993.85 -2666 10000 -6233 12081.3
7993.86 -2666 10000 -6116 12021.4
7993.87 -2900 10033 -6150 12120
7993.87 -2683 10133 -6133 12144.5
7993.88 -2616 10116 -6233 12166.6
7993.89 -2716 10216 -6216 12263
7993.9 -2816 10033 -5966 12007.7
7993.91 -2666 10116 -6150 12135.2
7993.92 -2716 10050 -6133 12082.7
7993.93 -2883 10050 -6216 12163.6
7993.94 -2683 9966 -6133 12005.6
7993.95 -2683 10133 -6166 12161.2
7993.96 -2616 10150 -6233 12194.9
7993.97 -2700 10200 -6033 12154.3
7993.98 -2533 10200 -6083 12143.3
7993.99 -2683 10216 -6133 12213.9
7994 -2883 10100 -6050 12121.2
7994 -2700 10066 -6150 12101.1
7994.01 -2733 10233 -6200 12272.9
7994.02 -2833 10050 -6100 12092.9
7994.03 -2700 10066 -6083 12067.2
7994.04 -2716 10216 -6133 12221.2
7994.05 -2716 10050 -6100 12066
7994.06 -2783 10116 -6233 12203.6
7994.07 -2600 10166 -6050 12112.4
7994.08 -2683 9966 -6050 11963.4
7994.09 -2833 10166 -6166 12222.6
7994.1 -2766 10100 -6166 12152.4
7994.11 -2816 10066 -6083 12093.7
7994.12 -2683 9966 -6100 11988.7
7994.13 -2833 10050 -6133 12109.6
7994.13 -2783 10116 -6083 12127.7
7994.14 -2883 10133 -6016 12131.8
7994.15 -2816 10000 -6266 12132.3
7994.16 -2900 10066 -6150 12147.3
7994.17 -2800 10133 -6133 12170.9
7994.18 -2766 10133 -6166 12179.8
7994.19 -2783 10150 -6200 12215.1
7994.2 -2700 10000 -6083 12012.2
7994.21 -2816 10116 -6266 12228.1
7994.22 -2800 9966 -6166 12049.1
7994.23 -2616 10033 -6150 12055.2
7994.24 -2766 10133 -6133 12163.1
7994.25 -2666 10033 -6200 12091.7
7994.26 -2883 10133 -6166 12206.9
7994.27 -2816 10150 -6233 12239.4
7994.27 -2766 9966 -6100 12007.6
7994.28 -2766 9966 -6050 11982.3
7994.29 -2733 9950 -6200 12037.9
7994.3 -2683 10016 -6166 12063.9
7994.31 -2566 10133 -6250 12178.9
7994.32 -2666 10033 -6300 12143.3
7994.33 -2633 10100 -6166 12122.8
7994.34 -2850 9866 -6233 12012.9
7994.35 -2683 10016 -6166 12063.9
7994.36 -2816 10033 -6083 12066.2
7994.37 -2766 10133 -6133 12163.1
7994.38 -2800 10100 -6216 12185.6
7994.39 -2683 10216 -6283 12289.9
7994.39 -2850 10150 -6150 12205.2
7994.4 -2683 10100 -6216 12159.2
7994.41 -2766 10016 -6166 12082.7
7994.42 -2766 10016 -6050 12023.9
7994.43 -2600 10100 -5983 12023.6
7994.44 -2800 10100 -6050 12101.8
7994.45 -2733 10000 -6233 12096.3
7994.46 -2800 10050 -6250 12161.6
7994.47 -2933 10150 -6033 12166.4
7994.48 -2716 10100 -6250 12184
7994.49 -2816 10033 -6150 12100.1
7994.5 -2633 10216 -6166 12219.6
7994.51 -2683 10050 -6133 12075.4
7994.52 -2700 10200 -6083 12179.2
7994.53 -2766 10133 -6216 12205.2
7994.53 -2816 10116 -6150 12169.1
7994.54 -2616 10116 -6116 12107.1
7994.55 -2700 10066 -6233 12143.5
7994.56 -2783 10066 -6116 12102.7
7994.57 -2716 10133 -6333 12254
7994.58 -2716 10100 -6133 12124.4
7994.59 -2783 10233 -6116 12241.9
7994.6 -2683 10050 -6050 12033.4
7994.61 -2766 9966 -6133 12024.4
7994.62 -2716 9966 -5983 11937.1
7994.63 -2700 10116 -6116 12125.5
7994.64 -2600 10050 -6166 12074
7994.65 -2850 10033 -6116 12090.9
7994.66 -2850 9950 -6150 12039.4
7994.66 -2716 10250 -6133 12249.6
7994.67 -2733 10066 -6150 12108.5
7994.68 -2733 10000 -6116 12036.4
7994.69 -2633 10016 -6133 12036.1
7994.7 -2900 10066 -6083 12113.5
7994.71 -2616 10150 -6233 12194.9
7994.72 -2783 10066 -6266 12179.2
7994.73 -2733 10150 -6150 12178.4
7994.74 -2783 10000 -6116 12047.8
7994.75 -2816 10116 -6150 12169.1
7994.76 -2600 10133 -6216 12168.7
7994.77 -2766 10100 -6050 12093.9
7994.78 -2800 10100 -6100 12126.8
7994.79 -2600 10133 -6250 12186.1
7994.8 -2783 10116 -6200 12186.8
7994.8 -2633 10050 -5983 11988.8
7994.81 -2666 10116 -6200 12160.6
7994.82 -2716 10133 -6333 12254
7994.83 -2766 10050 -6100 12077.4
7994.84 -2716 10216 -6050 12179.7
7994.85 -2800 10100 -6216 12185.6
7994.86 -2716 10100 -6133 12124.4
7994.87 -2616 10066 -6083 12048.7
7994.88 -2816 10066 -6150 12127.5
7994.89 -2800 10050 -6050 12060.1
7994.9 -2733 10150 -6000 12103.4
7994.91 -2933 10116 -6200 12221.9
7994.92 -2766 9933 -6166 12013.9
7994.93 -2833 9966 -6100 12023.2
7994.93 -2766 10100 -6133 12135.7
7994.94 -2633 10100 -6166 12122.8
7994.95 -2783 10150 -6083 12156.1
7994.96 -2683 9966 -6133 12005.6
7994.97 -2883 10016 -6100 12076.5
7994.98 -2783 10150 -6383 12309
7994.99 -2666 10066 -6266 12153
7995 -2916 9966 -6250 12119.7
7995.01 -2883 9966 -6250 12111.8
7995.02 -2700 10116 -6116 12125.5
7995.03 -2816 10000 -6116 12055.5
7995.04 -2700 9866 -6083 11900.9
7995.05 -2616 9950 -6033 11926.6
7995.06 -2766 10166 -6016 12132.2
7995.06 -2583 10033 -6233 12090.6
7995.07 -2616 10066 -6266 12142.1
7995.08 -2716 10100 -6216 12166.6
7995.09 -2616 9916 -6150 11958
7995.1 -2766 9966 -6100 12007.6
7995.11 -2766 10166 -6216 12232.6
7995.12 -2633 10016 -6133 12036.1
7995.13 -2733 10033 -6150 12081.1
7995.14 -2883 10050 -6050 12079.6
7995.15 -2850 10000 -6200 12106.3
7995.16 -2833 10100 -6100 12134.5
7995.17 -2766 9966 -6166 12041.2
7995.18 -2816 10066 -6200 12153
7995.18 -2566 10250 -6050 12175.8
7995.19 -2816 10116 -6200 12194.4
7995.2 -2850 9950 -6200 12065
7995.21 -2850 10033 -6233 12150.5
7995.22 -2783 10033 -6083 12058.6
7995.23 -2716 10133 -6166 12168.6
7995.24 -2766 10166 -6133 12190.7
7995.25 -2716 10050 -6166 12099.5
7995.26 -2683 10100 -6250 12176.7
7995.27 -2683 10100 -6016 12058.2
7995.28 -2850 10116 -6266 12236
7995.29 -2800 9900 -6016 11918.1
7995.3 -2850 10200 -6266 12305.5
7995.31 -2700 9950 -6200 12030.5
7995.31 -2800 10016 -6250 12133.5
7995.32 -2666 10200 -6200 12230.6
7995.33 -2566 10133 -6133 12119.2
7995.34 -2733 10150 -6233 12220.6
7995.35 -2600 9966 -6133 11987.3
7995.36 -2733 10316 -6266 12375.5
7995.37 -2683 10166 -6166 12188.7
7995.38 -2700 10000 -6083 12012.2
7995.39 -2700 10033 -6116 12056.4
7995.4 -2800 10016 -6050 12031.7
7995.41 -3000 10016 -6283 12198.2
7995.42 -2683 10100 -6133 12117
7995.43 -2833 10133 -6050 12137
7995.44 -2666 10066 -6266 12153
7995.44 -2783 10233 -6233 12300.8
7995.45 -2833 10133 -6250 12237.9
7995.46 -2633 10016 -6100 12019.3
7995.47 -2700 10066 -6150 12101.1
7995.48 -2716 9966 -6400 12151.5
7995.49 -2633 10016 -6050 11994
7995.5 -2583 10150 -6083 12111.9
7995.51 -2633 10133 -6216 12175.8
7995.52 -2566 10133 -6133 12119.2
7995.53 -2716 10250 -6166 12266.2
7995.54 -2766 10050 -6216 12136.4
7995.55 -2700 10066 -6150 12101.1
7995.56 -2716 10166 -6166 12196.1
7995.57 -2783 10200 -6200 12256.6
7995.57 -2766 10016 -6283 12142.8
7995.58 -2700 10116 -6083 12108.9
7995.59 -2600 10016 -6250 12089
7995.6 -2716 10100 -6133 12124.4
7995.61 -2766 10016 -6166 12082.7
7995.62 -2833 10100 -6250 12210.6
7995.63 -2716 9850 -6216 11959.8
7995.64 -2600 9850 -6250 11951.8
7995.65 -2883 10016 -6216 12135.5
7995.66 -2600 10133 -6166 12143.2
7995.67 -2850 10116 -6150 12177
7995.68 -2616 10116 -6350 12227
7995.69 -2716 10216 -6100 12204.6
7995.7 -2900 10000 -6000 12017.1
7995.71 -2783 10200 -6233 12273.4
7995.71 -2683 10100 -6216 12159.2
7995.72 -2816 10116 -6083 12135.3
7995.73 -2716 10250 -6250 12308.6
7995.74 -2716 10050 -6100 12066
7995.75 -2733 10233 -6266 12306.4
7995.76 -2733 10066 -6116 12091.3
7995.77 -2800 10166 -6166 12215
7995.78 -2733 10116 -6266 12209.2
7995.79 -2683 10016 -6250 12107.1
7995.8 -2800 9900 -6166 11994.6
7995.81 -2933 10066 -6200 12180.6
7995.82 -2716 10133 -6333 12254
7995.83 -2950 10100 -6100 12162.3
7995.84 -2716 10050 -6050 12040.8
7995.84 -2800 10016 -6216 12116.1
7995.85 -2566 10133 -6050 12077.4
7995.86 -2766 10016 -6250 12125.7
7995.87 -2616 10033 -5966 11962.3
7995.88 -2700 10066 -6116 12083.9
7995.89 -2600 9933 -6333 12063.6
7995.9 -2683 10133 -6216 12186.7
7995.91 -2766 10050 -6100 12077.4
7995.92 -2766 10100 -6133 12135.7
7995.93 -2916 9966 -6283 12136.7
7995.94 -2783 10316 -6233 12369.9
7995.95 -2766 10100 -6216 12177.8
7995.96 -2616 10066 -6233 12125.1
7995.97 -2683 10100 -6100 12100.4
7995.98 -2700 10150 -6233 12213.2
7995.98 -2766 10166 -6166 12207.3
7995.99 -2766 9966 -6216 12066.9
7996 -2800 10100 -6133 12143.5
7996.01 -2766 10050 -6216 12136.4
7996.02 -2800 10133 -6283 12247.2
7996.03 -2700 10033 -6116 12056.4
7996.04 -2816 10033 -6200 12125.6
7996.05 -2883 10050 -6100 12104.7
7996.06 -2716 10133 -6250 12211.3
7996.07 -2733 10116 -6000 12074.9
7996.08 -2766 10166 -6166 12207.3
7996.09 -2733 10066 -6033 12049.5
7996.1 -2783 10200 -6233 12273.4
7996.11 -2733 10066 -6000 12033
7996.12 -2766 10100 -6166 12152.4
7996.12 -2616 10033 -6233 12097.7
7996.13 -2666 10033 -6116 12048.8
7996.14 -2716 10133 -6216 12194
7996.15 -2616 10116 -6266 12183.6
7996.16 -2683 10133 -6283 12221
7996.17 -2816 10000 -6116 12055.5
7996.18 -2916 9900 -6166 12022.2
7996.19 -2666 10200 -6150 12205.3
7996.2 -2733 10266 -6266 12333.8
7996.21 -2666 10200 -5966 12113.7
7996.22 -2700 10033 -6116 12056.4
7996.23 -2683 10100 -6166 12133.8
7996.24 -2766 9850 -6166 11945.4
7996.25 -2800 9966 -6216 12074.8
7996.25 -2666 10000 -6116 12021.4
7996.26 -2683 10050 -6133 12075.4
7996.27 -2833 10050 -6133 12109.6
7996.28 -2783 10066 -6116 12102.7
7996.29 -2733 10033 -6300 12158.1
7996.3 -2800 10100 -6216 12185.6
7996.31 -2716 10133 -6016 12093.2
7996.32 -2733 9950 -6150 12012.3
7996.33 -2766 9966 -6283 12101.6
7996.34 -2700 10200 -6150 12212.8
7996.35 -2766 10100 -6050 12093.9
7996.36 -2783 10150 -6233 12231.8
7996.37 -2850 10116 -6150 12177
7996.37 -2633 10166 -6050 12119.5
7996.38 -2833 10216 -6250 12306.7
7996.39 -2666 10033 -6150 12066.1
7996.4 -2766 10100 -6166 12152.4
7996.41 -2850 10150 -6200 12230.5
7996.42 -2633 10216 -6100 12186.4
7996.43 -2783 10116 -6150 12161.5
7996.44 -2666 10033 -6116 12048.8
7996.45 -2783 10200 -6200 12256.6
7996.46 -2766 9933 -6250 12057.3
7996.47 -2800 9933 -6216 12047.5
7996.48 -2583 10116 -6200 12142.7
7996.49 -2666 10200 -6266 12264.2
7996.5 -2716 10133 -6166 12168.6
7996.5 -2683 9850 -6216 11952.4
7996.51 -2816 10116 -6083 12135.3
7996.52 -2600 10100 -6100 12082.2
7996.53 -2683 9933 -6166 11995.1
7996.54 -2733 10150 -6200 12203.8
7996.55 -2633 10133 -6133 12133.6
7996.56 -2666 10066 -6083 12059.6
7996.57 -2733 9950 -6150 12012.3
7996.58 -2850 10116 -6116 12159.8
