1527511640.223445 40.06 38.3068
1527511640.231550 37.74 38.2785
1527511640.239694 38.02 38.2656
1527511640.247988 38.41 38.2728
1527511640.255919 38.34 38.2761
1527511640.263942 38.51 38.2878
1527511640.272054 38.4 38.2934
1527511640.280209 37.69 38.2633
1527511640.288453 38.08 38.2541
1527511640.296651 39.61 38.3219
1527511640.304557 37.28 38.2698
1527511640.312742 37.56 38.2343
1527511640.320777 38.67 38.2561
1527511640.328900 38.6 38.2733
1527511640.337057 38.19 38.2691
1527511640.345176 39.26 38.3187
1527511640.353287 38.45 38.3252
1527511640.361492 36.39 38.2285
1527511640.369524 38.8 38.2571
1527511640.377661 38.92 38.2902
1527511640.385858 38.21 38.2862
1527511640.393954 38.52 38.2979
1527511640.402022 38.52 38.309
1527511640.410122 37.81 38.284
1527511640.418248 38.32 38.2858
1527511640.426466 39.03 38.323
1527511640.434589 37.34 38.2739
1527511640.442689 37.49 38.2347
1527511640.450677 38.26 38.236
1527511640.458930 36.58 38.1532
1527511640.466897 37.75 38.133
1527511640.474891 37.62 38.1074
1527511640.482997 38.34 38.119
1527511640.491040 36.97 38.0615
1527511640.499151 39.04 38.1105
1527511640.507193 37.89 38.0994
1527511640.515181 38.5 38.1195
1527511640.523216 39.36 38.1815
1527511640.531424 39.75 38.2599
1527511640.539509 37.8 38.2369
1527511640.547590 38.14 38.2321
1527511640.555530 37.88 38.2145
1527511640.563556 38.03 38.2052
1527511640.571746 37.03 38.1465
1527511640.579892 39.81 38.2297
1527511640.588093 37.99 38.2177
1527511640.596243 37.7 38.1918
1527511640.604375 37.94 38.1792
1527511640.612541 36.93 38.1167
1527511640.620556 39.01 38.1614
1527511640.628599 39 38.2033
1527511640.636797 37.69 38.1777
1527511640.644841 37.89 38.1633
1527511640.652931 37.75 38.1426
1527511640.661053 38.61 38.166
1527511640.669284 39.77 38.2462
1527511640.677532 38.06 38.2369
1527511640.685497 39.11 38.2805
1527511640.693603 37.74 38.2535
1527511640.701822 37.76 38.2288
1527511640.709808 38.35 38.2349
1527511640.717935 41.16 38.3811
1527511640.726016 38.34 38.3791
1527511640.734241 38.01 38.3606
1527511640.742396 36.54 38.2696
1527511640.750620 37.89 38.2506
1527511640.758732 39.01 38.2886
1527511640.766758 37.08 38.2282
1527511640.774850 38.35 38.2343
1527511640.782859 36.94 38.1695
1527511640.791075 37.01 38.1116
1527511640.799094 37.33 38.0725
1527511640.807343 37.6 38.0489
1527511640.815371 37.24 38.0084
1527511640.823456 38.26 38.021
1527511640.831534 38.42 38.0409
1527511640.839764 37 37.9889
1527511640.847812 39.53 38.066
1527511640.855877 38.61 38.0932
1527511640.864019 37.69 38.073
1527511640.872133 37.97 38.0679
1527511640.880308 37.69 38.049
1527511640.888442 38.26 38.0595
1527511640.896583 37.81 38.047
1527511640.904740 39.22 38.1057
1527511640.912765 37.75 38.0879
1527511640.920813 38.4 38.1035
1527511640.928922 38.2 38.1083
1527511640.937139 38.08 38.1069
1527511640.945092 37.6 38.0816
1527511640.953216 38.09 38.082
1527511640.961327 38.84 38.1199
1527511640.969465 36.41 38.0344
1527511640.977516 37.81 38.0232
1527511640.985551 39.45 38.0945
1527511640.993533 37.8 38.0798
1527511641.001727 37.11 38.0313
1527511641.009689 37.96 38.0277
1527511641.017672 37.82 38.0173
1527511641.025858 38.5 38.0415
1527511641.033885 38.54 38.0664
1527511641.042064 38.45 38.0856
1527511641.050054 38.84 38.1233
1527511641.058210 37.23 38.0786
1527511641.066262 37.66 38.0577
1527511641.074285 39.75 38.1423
1527511641.082420 39.49 38.2097
1527511641.090532 38.6 38.2292
1527511641.098660 38.62 38.2488
1527511641.106824 37.89 38.2308
1527511641.115036 36.93 38.1658
1527511641.123191 38.02 38.1585
1527511641.131128 37.06 38.1036
1527511641.139306 39.05 38.1509
1527511641.147469 39.56 38.2213
1527511641.155617 37.43 38.1818
1527511641.163452 38.79 38.2122
1527511641.171684 39.16 38.2596
1527511641.179832 38.84 38.2886
1527511641.188050 38.28 38.2882
1527511641.196146 38.07 38.2773
1527511641.204359 37.89 38.2579
1527511641.212523 40.06 38.348
1527511641.220580 37.96 38.3286
1527511641.228740 37 38.2622
1527511641.236886 39.58 38.3281
1527511641.245050 37.95 38.3092
1527511641.253224 38.21 38.3042
1527511641.261297 39.2 38.349
1527511641.269358 37.89 38.326
1527511641.277487 37.27 38.2732
1527511641.285785 37.89 38.2541
1527511641.293923 40.05 38.3439
1527511641.302090 37.86 38.3197
1527511641.310147 39.53 38.3802
1527511641.318328 39.75 38.4487
1527511641.326466 38.6 38.4563
1527511641.334550 36.26 38.3464
1527511641.342500 39.86 38.4221
1527511641.350624 36.59 38.3305
1527511641.358753 37.05 38.2665
1527511641.366975 37.19 38.2127
1527511641.375105 39.06 38.255
1527511641.383076 38.92 38.2883
1527511641.391217 38.11 38.2794
1527511641.399415 36.66 38.1984
1527511641.407554 39.32 38.2545
1527511641.415674 37.63 38.2233
1527511641.423779 37.14 38.1691
1527511641.431952 38.38 38.1796
1527511641.440045 37.36 38.1387
1527511641.448290 39.57 38.2102
1527511641.456291 38.75 38.2372
1527511641.464489 39.32 38.2913
1527511641.472551 38.28 38.2908
1527511641.480670 39 38.3262
1527511641.488811 38.81 38.3504
1527511641.496860 38.03 38.3344
1527511641.505063 37.25 38.2802
1527511641.513197 39.22 38.3272
1527511641.521322 37.55 38.2883
1527511641.529394 37.58 38.2529
1527511641.537332 38.27 38.2538
1527511641.545537 37.09 38.1956
1527511641.553584 37.47 38.1593
1527511641.561729 36.91 38.0968
1527511641.569866 38.26 38.105
1527511641.578068 39.98 38.1987
1527511641.586203 39.11 38.2443
1527511641.594385 38.47 38.2556
1527511641.602566 38.66 38.2758
1527511641.610685 37.4 38.232
1527511641.618794 37.05 38.1729
1527511641.626888 38.33 38.1808
1527511641.635143 37.56 38.1497
1527511641.643213 37.68 38.1262
1527511641.651280 36.73 38.0564
1527511641.659512 39.1 38.1086
1527511641.667482 39.01 38.1537
1527511641.675776 37.22 38.107
1527511641.683881 39.19 38.1611
1527511641.691905 39.06 38.2061
1527511641.699866 37.89 38.1903
1527511641.707999 39.49 38.2553
1527511641.716022 37.29 38.207
1527511641.724234 38.26 38.2097
1527511641.732413 38.34 38.2162
1527511641.740552 37.62 38.1864
1527511641.748703 39.01 38.2275
1527511641.756801 39.38 38.2852
1527511641.764840 37.93 38.2674
1527511641.772767 37.6 38.234
1527511641.780830 39.69 38.3068
1527511641.788985 37.49 38.266
1527511641.797162 38.58 38.2817
1527511641.805213 38.06 38.2706
1527511641.813396 38.11 38.2626
1527511641.821559 37.14 38.2065
1527511641.829700 37.5 38.1711
1527511641.837822 37.26 38.1256
1527511641.845852 36.8 38.0593
1527511641.853937 38.47 38.0798
1527511641.861995 38.78 38.1148
1527511641.870033 39.37 38.1776
1527511641.878163 38.72 38.2047
1527511641.886355 37.59 38.174
1527511641.894461 38.95 38.2128
1527511641.902671 39.01 38.2526
1527511641.910868 38.26 38.253
1527511641.918936 37.54 38.2174
1527511641.927127 37.49 38.181
1527511641.935187 40.06 38.2749
1527511641.943458 36.91 38.2067
1527511641.951519 38.84 38.2384
1527511641.959685 38.33 38.2429
1527511641.967768 38.28 38.2448
1527511641.975931 38.15 38.2401
1527511641.984033 37.46 38.2011
1527511641.992130 37.81 38.1815
1527511642.000217 37.89 38.1669
1527511642.008408 38.53 38.1851
1527511642.016546 37.23 38.1373
1527511642.024584 38.96 38.1785
1527511642.032777 37.26 38.1325
1527511642.040878 36.9 38.0709
1527511642.049063 38.47 38.0909
1527511642.057013 38.08 38.0903
1527511642.065048 37.28 38.0498
1527511642.073258 38.27 38.0608
1527511642.081437 38.92 38.1038
1527511642.089500 37.06 38.0516
1527511642.097600 37.81 38.0395
1527511642.105708 36.96 37.9855
1527511642.113921 39.25 38.0488
1527511642.121889 37.03 37.9978
1527511642.130172 38.52 38.0239
1527511642.138204 38.67 38.0562
1527511642.146339 38.01 38.0539
1527511642.154486 38.07 38.0547
1527511642.162712 38.74 38.089
1527511642.170807 37.95 38.082
1527511642.178868 37.55 38.0554
1527511642.187018 38.35 38.0702
1527511642.194917 38.5 38.0917
1527511642.203004 37.06 38.0401
1527511642.211259 37.66 38.0211
1527511642.219323 37.38 37.989
1527511642.227337 37.95 37.9871
1527511642.235470 38.08 37.9917
1527511642.243631 38.61 38.0226
1527511642.251877 39.34 38.0885
1527511642.259967 37.99 38.0836
1527511642.268106 39.16 38.1374
1527511642.276231 37.46 38.1035
1527511642.284323 36.81 38.0388
1527511642.292515 39.66 38.1199
1527511642.300616 37.94 38.1109
1527511642.308801 36.96 38.0534
1527511642.316835 38.09 38.0552
1527511642.325038 37.31 38.0179
1527511642.333133 38.81 38.0575
1527511642.341438 37.81 38.0452
1527511642.349443 36.74 37.9799
1527511642.357615 38.34 37.9979
1527511642.365740 38.66 38.031
1527511642.373783 40.01 38.13
1527511642.381797 38.11 38.129
1527511642.389932 37.99 38.122
1527511642.398006 38.76 38.1539
1527511642.406010 37.55 38.1237
1527511642.414234 38.54 38.1445
1527511642.422380 38.64 38.1693
1527511642.430553 37.25 38.1233
1527511642.438517 39.61 38.1977
1527511642.446612 37.5 38.1628
1527511642.454615 37.87 38.1482
1527511642.462741 36.64 38.0727
1527511642.470925 37.22 38.0301
1527511642.479007 38.99 38.0781
1527511642.487068 37.75 38.0617
1527511642.495170 37.17 38.0171
1527511642.503219 38.18 38.0253
1527511642.511359 37.66 38.007
1527511642.519507 37.34 37.9736
1527511642.527648 38.8 38.015
1527511642.535846 39.55 38.0917
1527511642.543943 38.48 38.1111
1527511642.552056 36.65 38.0381
1527511642.560221 39.07 38.0897
1527511642.568423 38.4 38.1052
1527511642.576497 38.28 38.1139
1527511642.584718 40.13 38.2147
1527511642.592838 37.3 38.169
1527511642.600866 37.34 38.1275
1527511642.608953 37.35 38.0887
1527511642.617168 37.36 38.0522
1527511642.625340 37.05 38.0021
1527511642.633473 39.22 38.063
1527511642.641476 37.22 38.0209
1527511642.649579 39.36 38.0878
1527511642.657796 38.95 38.1309
1527511642.665846 39.36 38.1924
1527511642.673990 37.73 38.1693
1527511642.681966 38.4 38.1808
1527511642.690134 37.73 38.1583
1527511642.698234 39.81 38.2408
1527511642.706463 39.28 38.2928
1527511642.714390 38.41 38.2987
1527511642.722483 35.55 38.1612
1527511642.730679 37.19 38.1127
1527511642.738824 39.27 38.1705
1527511642.746935 39.32 38.228
1527511642.754990 37.25 38.1791
1527511642.763216 38.28 38.1842
1527511642.771508 39.1 38.2299
1527511642.779548 38.09 38.2229
1527511642.787548 38.41 38.2323
1527511642.795729 37.8 38.2107
1527511642.803837 36.86 38.1432
1527511642.811753 39.2 38.196
1527511642.819987 38.01 38.1867
1527511642.828031 38.6 38.2074
1527511642.836148 39.57 38.2755
1527511642.844276 38.28 38.2757
1527511642.852377 37.72 38.2479
1527511642.860577 37.95 38.233
1527511642.868666 39.76 38.3094
1527511642.876864 37.31 38.2594
1527511642.885116 39.16 38.3044
1527511642.893085 38.21 38.2997
1527511642.901132 38.9 38.3297
1527511642.909283 37.2 38.2732
1527511642.917408 39.3 38.3246
1527511642.925644 38.66 38.3414
1527511642.933692 37.95 38.3218
1527511642.941681 37.2 38.2657
1527511642.949826 38.14 38.2594
1527511642.958051 37.99 38.2459
1527511642.965964 37.55 38.2111
1527511642.974171 38.8 38.2406
1527511642.982342 37.88 38.2226
1527511642.990472 39.22 38.2724
1527511642.998648 37.53 38.2353
1527511643.006757 39.04 38.2755
1527511643.014915 38.41 38.2823
1527511643.023091 40.08 38.3722
1527511643.031114 37.66 38.3365
1527511643.039337 39.1 38.3747
1527511643.047391 37.8 38.346
1527511643.055346 38.41 38.3492
1527511643.063525 37.99 38.3312
1527511643.071727 39.47 38.3882
1527511643.079808 38.71 38.4043
1527511643.087770 38.28 38.398
1527511643.096010 37.72 38.3641
1527511643.104039 36.39 38.2654
1527511643.112092 41.09 38.4067
1527511643.120249 38.15 38.3938
1527511643.128398 39.31 38.4396
1527511643.136570 38.84 38.4597
1527511643.144705 39.04 38.4887
1527511643.152840 37.17 38.4227
1527511643.161086 36.8 38.3416
1527511643.169301 40.73 38.461
1527511643.177215 38.26 38.451
1527511643.185233 40.22 38.5394
1527511643.193323 37.75 38.5
1527511643.201309 38.46 38.498
1527511643.209268 38.44 38.4951
1527511643.217455 36.75 38.4078
1527511643.225531 39.56 38.4654
1527511643.233762 38.83 38.4836
1527511643.241691 38.88 38.5035
1527511643.249909 37.36 38.4463
1527511643.258043 36.46 38.347
1527511643.266204 38.15 38.3371
1527511643.274253 38.79 38.3598
1527511643.282434 38.21 38.3523
1527511643.290579 38.56 38.3627
1527511643.298685 37.11 38.3
1527511643.306786 38.92 38.331
1527511643.314862 38.8 38.3545
1527511643.322905 37.77 38.3253
1527511643.330918 38.86 38.352
1527511643.339059 38.59 38.3639
1527511643.347059 38.61 38.3762
1527511643.355311 37.49 38.3319
1527511643.363374 38.92 38.3613
1527511643.371457 38.8 38.3832
1527511643.379644 37.26 38.3271
1527511643.387786 39.41 38.3812
1527511643.395712 37.09 38.3167
1527511643.403946 36.4 38.2208
1527511643.412082 38.34 38.2268
1527511643.420219 37.89 38.2099
1527511643.428332 36.01 38.0999
1527511643.436341 39.11 38.1504
1527511643.444360 38.11 38.1484
1527511643.452397 37.93 38.1375
1527511643.460438 37.11 38.0861
1527511643.468543 37.37 38.0503
1527511643.476614 39.22 38.1088
1527511643.484715 37.13 38.0599
1527511643.492912 38.47 38.0804
1527511643.501057 38.08 38.0804
1527511643.509225 37.24 38.0383
1527511643.517406 37.59 38.0159
1527511643.525423 39.24 38.0771
1527511643.533538 39.45 38.1458
1527511643.541689 38.14 38.1455
1527511643.549889 37.95 38.1357
1527511643.558049 37.4 38.0989
1527511643.566177 38.2 38.104
1527511643.574248 37.34 38.0658
1527511643.582318 37.32 38.0285
1527511643.590466 38.74 38.0641
1527511643.598360 38.01 38.0614
1527511643.606497 38.15 38.0658
1527511643.614490 38.34 38.0795
1527511643.622692 36.75 38.013
1527511643.630832 37.5 37.9874
1527511643.638915 38.7 38.023
1527511643.647107 37.69 38.0064
1527511643.655358 37.49 37.9805
1527511643.663379 37.8 37.9715
1527511643.671527 37.55 37.9504
1527511643.679806 37.31 37.9184
1527511643.687954 38.72 37.9585
1527511643.695869 36.78 37.8996
1527511643.704126 38.01 37.9051
1527511643.712179 38.01 37.9103
1527511643.720355 38.22 37.9258
1527511643.728484 37.89 37.924
1527511643.736561 37.49 37.9023
1527511643.744514 38.9 37.9522
1527511643.752664 38.34 37.9716
1527511643.760918 37.11 37.9285
1527511643.769009 39.9 38.0271
1527511643.776950 37.47 37.9992
1527511643.785024 37.99 37.9988
1527511643.793100 38.66 38.0318
1527511643.801375 39.32 38.0962
1527511643.809498 37.95 38.0889
1527511643.817650 38.27 38.098
1527511643.825822 39.18 38.1521
1527511643.833959 38.62 38.1755
1527511643.842101 37.95 38.1642
1527511643.850143 36.92 38.102
1527511643.858266 37.88 38.0909
1527511643.866329 39 38.1364
1527511643.874559 38.88 38.1735
1527511643.882580 38.5 38.1899
1527511643.890706 38.59 38.2099
1527511643.898901 38.64 38.2314
1527511643.906950 38.19 38.2293
1527511643.915166 38.4 38.2378
1527511643.923214 37.43 38.1974
1527511643.931466 38.25 38.2001
1527511643.939425 35.62 38.0711
1527511643.947411 38.2 38.0775
1527511643.955404 38.26 38.0866
1527511643.963579 38.4 38.1023
1527511643.971744 38.15 38.1047
1527511643.979941 37.7 38.0845
1527511643.988026 37.95 38.0777
1527511643.996131 39.8 38.1638
1527511644.004167 36.75 38.0932
1527511644.012300 37.82 38.0795
1527511644.020569 37.83 38.067
1527511644.028583 38.35 38.0812
1527511644.036714 38.46 38.1001
1527511644.044829 37.95 38.0926
1527511644.053055 38.54 38.115
1527511644.061164 38.14 38.1162
1527511644.069113 38.5 38.1354
1527511644.077336 37.89 38.1231
1527511644.085389 37.75 38.1045
1527511644.093395 38.08 38.1033
1527511644.101564 36.01 37.9986
1527511644.109697 36.59 37.9282
1527511644.117783 38.08 37.9358
1527511644.125979 39.32 38.005
1527511644.134102 37.5 37.9797
1527511644.142082 37.62 37.9617
1527511644.150296 36.89 37.9082
1527511644.158633 38.4 37.9327
1527511644.166607 37.35 37.9036
1527511644.174680 39.22 37.9694
1527511644.182685 38.85 38.0135
1527511644.190807 37.81 38.0033
1527511644.198972 37.8 37.9931
1527511644.206988 36.75 37.931
1527511644.215141 37.89 37.9289
1527511644.223158 35.8 37.8225
1527511644.231380 38.4 37.8513
1527511644.239287 37.55 37.8363
1527511644.247334 39.27 37.908
1527511644.255534 37.95 37.9101
1527511644.263730 38 37.9146
1527511644.271854 38.77 37.9573
1527511644.279859 37.03 37.911
1527511644.287971 37.72 37.9014
1527511644.296156 37.8 37.8963
1527511644.304354 38.45 37.924
1527511644.312345 39.68 38.0118
1527511644.320522 37.05 37.9637
1527511644.328464 39.33 38.0321
1527511644.336438 37.96 38.0284
1527511644.344567 38.66 38.06
1527511644.352777 37.28 38.021
1527511644.360818 35.45 37.8925
1527511644.368948 36.42 37.8189
1527511644.376953 37.89 37.8224
1527511644.385143 38.01 37.8318
1527511644.393270 37.32 37.8062
1527511644.401422 38.34 37.8329
1527511644.409440 38.21 37.8517
1527511644.417554 39.4 37.9292
1527511644.425577 37.6 37.9127
1527511644.433749 37.67 37.9006
1527511644.441802 39.1 37.9605
1527511644.450024 38.14 37.9695
1527511644.458053 38.08 37.975
1527511644.466175 37.32 37.9423
1527511644.474425 39.19 38.0047
1527511644.482504 37.8 37.9944
1527511644.490692 39.89 38.0892
1527511644.498862 37.82 38.0758
1527511644.506983 39.32 38.138
1527511644.515061 38.72 38.1671
1527511644.523226 38.7 38.1937
1527511644.531313 38.47 38.2075
1527511644.539365 37.12 38.1532
1527511644.547397 37.96 38.1435
1527511644.555561 37.12 38.0923
1527511644.563704 38.42 38.1087
1527511644.571709 37.49 38.0778
1527511644.579887 35.78 37.9629
1527511644.587922 38.08 37.9687
1527511644.596171 39.26 38.0333
1527511644.604292 36.93 37.9781
1527511644.612402 36.83 37.9207
1527511644.620454 37.8 37.9147
1527511644.628599 39.2 37.979
1527511644.636810 37.46 37.953
1527511644.644990 35.8 37.8454
1527511644.653130 38.49 37.8776
1527511644.661272 36.4 37.8037
1527511644.669330 38.35 37.831
1527511644.677408 38.14 37.8465
1527511644.685515 37.93 37.8506
1527511644.693734 38.18 37.8671
1527511644.701888 38.26 37.8868
1527511644.709915 35.5 37.7674
1527511644.717990 38.45 37.8016
1527511644.726175 37.43 37.783
1527511644.734224 37.81 37.7843
1527511644.742306 38.74 37.8321
1527511644.750608 40.21 37.951
1527511644.758655 39.89 38.048
1527511644.766840 39.75 38.1331
1527511644.774968 37.66 38.1094
1527511644.783178 40.53 38.2304
1527511644.791154 37.2 38.1789
1527511644.799425 38.06 38.173
1527511644.807646 39.16 38.2223
1527511644.815684 37.38 38.1802
1527511644.823722 37.81 38.1617
1527511644.831716 38.14 38.1606
1527511644.839930 37.59 38.1321
1527511644.847995 37.74 38.1125
1527511644.856076 36.7 38.0418
1527511644.864143 37.95 38.0373
1527511644.872255 39.37 38.1039
1527511644.880439 38.67 38.1322
1527511644.888578 39.5 38.2006
1527511644.896636 36.05 38.0931
1527511644.904627 38.2 38.0984
1527511644.912835 38.08 38.0975
1527511644.920934 37.76 38.0806
1527511644.929030 38.21 38.0871
1527511644.937334 36.77 38.0212
1527511644.945455 38.76 38.0582
1527511644.953615 37.62 38.0363
1527511644.961854 38.28 38.0484
1527511644.969950 39.77 38.1345
1527511644.978042 38.52 38.1538
1527511644.986127 36.66 38.0791
1527511644.994370 37.73 38.0617
1527511645.002438 38.21 38.0691
1527511645.010650 39.22 38.1266
1527511645.018587 37.96 38.1183
1527511645.026815 37.49 38.0869
1527511645.034923 39.3 38.1475
1527511645.043057 38.58 38.1692
1527511645.051104 39.22 38.2217
1527511645.059389 38.52 38.2366
1527511645.067503 39.26 38.2878
1527511645.075553 39.06 38.3264
1527511645.083671 37.14 38.2671
1527511645.091924 37.58 38.2327
1527511645.100040 37.41 38.1916
1527511645.108114 39.63 38.2635
1527511645.116131 39.41 38.3208
