1527510256.094940 33.66 35.3654
1527510256.103132 35.67 35.3806
1527510256.111278 35.68 35.3956
1527510256.119254 36.13 35.4323
1527510256.127077 35.94 35.4577
1527510256.135269 36.13 35.4913
1527510256.143329 37.98 35.6157
1527510256.151330 35.54 35.612
1527510256.159401 34.68 35.5654
1527510256.167512 36.59 35.6166
1527510256.175668 35.44 35.6078
1527510256.183826 35.19 35.5869
1527510256.191927 36.86 35.6505
1527510256.200133 35.05 35.6205
1527510256.208444 36.24 35.6515
1527510256.216447 37.13 35.7254
1527510256.224618 36.57 35.7676
1527510256.232660 36.53 35.8058
1527510256.240677 35.94 35.8125
1527510256.248811 38.12 35.9278
1527510256.256904 37.22 35.9924
1527510256.265163 35.52 35.9688
1527510256.273212 34.57 35.8989
1527510256.281242 37.58 35.9829
1527510256.289500 37.24 36.0458
1527510256.297644 35.87 36.037
1527510256.305747 33.96 35.9332
1527510256.313875 35.19 35.896
1527510256.321915 35.4 35.8712
1527510256.329986 36.3 35.8926
1527510256.338168 35.06 35.851
1527510256.346210 36.24 35.8705
1527510256.354486 35.05 35.8294
1527510256.362445 35.78 35.827
1527510256.370571 37.85 35.9281
1527510256.378591 35.13 35.8882
1527510256.386588 35.75 35.8813
1527510256.394745 35.88 35.8812
1527510256.402882 35.38 35.8562
1527510256.411109 34.4 35.7834
1527510256.419314 33.8 35.6842
1527510256.427320 35.08 35.654
1527510256.435555 34.19 35.5808
1527510256.443626 34.54 35.5287
1527510256.451933 35.72 35.5383
1527510256.459996 35.66 35.5444
1527510256.468102 37.42 35.6382
1527510256.476185 35.41 35.6268
1527510256.484246 36.24 35.6574
1527510256.492236 35.15 35.6321
1527510256.500397 37.19 35.71
1527510256.508635 36.4 35.7445
1527510256.516633 35.5 35.7322
1527510256.524696 35.64 35.7276
1527510256.532748 33.98 35.6402
1527510256.540938 34.48 35.5822
1527510256.548986 35.92 35.5991
1527510256.557217 34.54 35.5462
1527510256.565381 36.45 35.5914
1527510256.573516 34.97 35.5603
1527510256.581629 34.75 35.5198
1527510256.589669 35.66 35.5268
1527510256.597793 37.76 35.6384
1527510256.605846 36.26 35.6695
1527510256.614008 33.96 35.584
1527510256.622188 36.84 35.6468
1527510256.630168 35.55 35.642
1527510256.638246 35.76 35.6479
1527510256.646151 38.26 35.7785
1527510256.654296 36.38 35.8086
1527510256.662319 36.17 35.8267
1527510256.670515 36 35.8353
1527510256.678605 34.44 35.7656
1527510256.686662 37.1 35.8323
1527510256.694792 35.35 35.8082
1527510256.702942 35.37 35.7863
1527510256.710858 35.69 35.7814
1527510256.719025 36.37 35.8109
1527510256.727292 34.27 35.7338
1527510256.735141 35.59 35.7266
1527510256.743250 34.88 35.6843
1527510256.751508 36.98 35.7491
1527510256.759622 35.76 35.7496
1527510256.767802 33.53 35.6387
1527510256.775993 35.75 35.6442
1527510256.784115 34.51 35.5875
1527510256.792241 35.71 35.5936
1527510256.800418 35.29 35.5785
1527510256.808584 36.12 35.6055
1527510256.816599 36.59 35.6548
1527510256.824741 35.45 35.6445
1527510256.832948 35.07 35.6158
1527510256.841176 37.6 35.715
1527510256.849282 35.5 35.7042
1527510256.857449 34.4 35.639
1527510256.865529 35.74 35.6441
1527510256.873783 35.51 35.6374
1527510256.881826 35.31 35.621
1527510256.890067 35.6 35.62
1527510256.898029 37.25 35.7015
1527510256.906170 34.89 35.6609
1527510256.914298 36.46 35.7008
1527510256.922420 36.47 35.7393
1527510256.930673 34.01 35.6528
1527510256.938888 37.06 35.7232
1527510256.946984 35.89 35.7315
1527510256.955200 34.75 35.6825
1527510256.963329 36.02 35.6993
1527510256.971451 35.99 35.7139
1527510256.979559 35.95 35.7257
1527510256.987772 36.28 35.7534
1527510256.995937 36.79 35.8052
1527510257.003982 35.99 35.8145
1527510257.012162 35.34 35.7907
1527510257.020395 36.75 35.8387
1527510257.028346 35.13 35.8033
1527510257.037276 35.19 35.7726
1527510257.044633 34.8 35.724
1527510257.052854 35.12 35.6938
1527510257.060909 35.06 35.6621
1527510257.069048 34.65 35.6115
1527510257.077056 35.5 35.6059
1527510257.085265 35.88 35.6196
1527510257.093341 35.75 35.6261
1527510257.101532 34.34 35.5618
1527510257.109450 35.43 35.5552
1527510257.117775 34.99 35.527
1527510257.125842 34.81 35.4911
1527510257.134006 36.36 35.5346
1527510257.142138 33.68 35.4418
1527510257.150247 36.3 35.4847
1527510257.158447 36.03 35.512
1527510257.166600 35.26 35.4994
1527510257.174889 35.41 35.4949
1527510257.182907 35.44 35.4922
1527510257.190981 34.9 35.4626
1527510257.198892 34.38 35.4085
1527510257.207080 35.47 35.4115
1527510257.215133 35.21 35.4015
1527510257.223269 36.57 35.4599
1527510257.231483 35.26 35.4499
1527510257.239650 35.81 35.4679
1527510257.247681 35.83 35.486
1527510257.255773 36.05 35.5142
1527510257.263938 34.81 35.479
1527510257.272037 37.87 35.5985
1527510257.280176 36.91 35.6641
1527510257.288202 36.01 35.6814
1527510257.296338 35.02 35.6483
1527510257.304567 34.6 35.5959
1527510257.312607 35.76 35.6041
1527510257.320471 36.13 35.6304
1527510257.328685 37.13 35.7054
1527510257.336687 36.26 35.7331
1527510257.344803 36.01 35.747
1527510257.352985 35.15 35.7171
1527510257.361104 34.56 35.6593
1527510257.369194 35.75 35.6638
1527510257.377342 36.18 35.6896
1527510257.385432 36.44 35.7271
1527510257.393615 36.57 35.7693
1527510257.401739 34.67 35.7143
1527510257.409719 36.92 35.7746
1527510257.417805 35.76 35.7739
1527510257.425963 35.97 35.7837
1527510257.433996 34.24 35.7065
1527510257.442082 34.48 35.6452
1527510257.450106 34.55 35.5904
1527510257.458238 36.22 35.6219
1527510257.466464 35.77 35.6293
1527510257.474432 34.31 35.5633
1527510257.482485 35.76 35.5732
1527510257.490476 35.51 35.57
1527510257.498464 35.71 35.577
1527510257.506617 35.53 35.5747
1527510257.514758 34.21 35.5064
1527510257.522932 35.78 35.5201
1527510257.530990 35.97 35.5426
1527510257.539203 36.05 35.568
1527510257.547258 36.6 35.6196
1527510257.555489 34.2 35.5486
1527510257.563660 35.3 35.5362
1527510257.571752 34.56 35.4874
1527510257.579918 36.43 35.5345
1527510257.587959 34.37 35.4763
1527510257.596026 34.97 35.4509
1527510257.604321 35.4 35.4484
1527510257.612430 36.14 35.483
1527510257.620501 36.11 35.5143
1527510257.628615 36.49 35.5631
1527510257.636505 36.54 35.612
1527510257.644692 34.91 35.5769
1527510257.652947 36.62 35.629
1527510257.661151 36.39 35.6671
1527510257.669220 34.54 35.6107
1527510257.677238 36.12 35.6362
1527510257.685517 34.9 35.5994
1527510257.693485 37.08 35.6734
1527510257.701617 36.57 35.7182
1527510257.709694 34.56 35.6603
1527510257.717789 35.94 35.6743
1527510257.726054 37.15 35.7481
1527510257.733975 36.94 35.8077
1527510257.742192 35.06 35.7703
1527510257.750253 34.79 35.7213
1527510257.758378 35.31 35.7007
1527510257.766567 35.59 35.6952
1527510257.774426 36.47 35.7339
1527510257.782638 34.77 35.6857
1527510257.790734 36.03 35.7029
1527510257.798898 35.82 35.7088
1527510257.806894 35.06 35.6764
1527510257.815132 36.61 35.723
1527510257.823313 35.17 35.6954
1527510257.831217 36.4 35.7306
1527510257.839263 35.97 35.7426
1527510257.847267 36.53 35.782
1527510257.855403 36.47 35.8164
1527510257.863709 35.03 35.777
1527510257.871758 34.52 35.7142
1527510257.879793 34.44 35.6505
1527510257.887745 35.65 35.6505
1527510257.895859 35.66 35.6509
1527510257.903986 36.26 35.6814
1527510257.912263 35.34 35.6643
1527510257.920331 35.17 35.6396
1527510257.928440 36.8 35.6976
1527510257.936501 35.72 35.6987
1527510257.944620 35.19 35.6733
1527510257.952879 35.82 35.6806
1527510257.960912 35.11 35.6521
1527510257.969031 35.96 35.6675
1527510257.977121 35.35 35.6516
1527510257.985285 35.69 35.6535
1527510257.993468 34.35 35.5884
1527510258.001577 33.68 35.4929
1527510258.009719 35.42 35.4893
1527510258.017843 36.88 35.5588
1527510258.025762 35.75 35.5684
1527510258.033976 35.53 35.5665
1527510258.041949 36.17 35.5967
1527510258.050131 34.38 35.5358
1527510258.058316 36.48 35.583
1527510258.066489 36.88 35.6479
1527510258.074493 34.92 35.6115
1527510258.082672 35.44 35.6029
1527510258.090815 36.69 35.6573
1527510258.098984 35.52 35.6504
1527510258.107034 35.78 35.6569
1527510258.115070 34.4 35.594
1527510258.123181 34.36 35.5323
1527510258.131206 35.79 35.5452
1527510258.139387 35.71 35.5535
1527510258.147447 34.38 35.4948
1527510258.155495 35.13 35.4765
1527510258.163454 34.81 35.4432
1527510258.171653 37.83 35.5626
1527510258.179554 36.12 35.5904
1527510258.187861 36.9 35.6559
1527510258.195882 35.87 35.6666
1527510258.203989 35.2 35.6433
1527510258.212141 34.25 35.5736
1527510258.220277 36.4 35.6149
1527510258.228474 35.36 35.6022
1527510258.236679 35.44 35.5941
1527510258.244781 34.09 35.5189
1527510258.252745 34.14 35.4499
1527510258.260813 36.53 35.5039
1527510258.268735 36.3 35.5437
1527510258.276933 36.59 35.5961
1527510258.284998 36.22 35.6272
1527510258.293172 34.79 35.5854
1527510258.301160 36.75 35.6436
1527510258.309199 34.4 35.5814
1527510258.317196 36.87 35.6459
1527510258.325401 34.81 35.6041
1527510258.333587 36.69 35.6584
1527510258.341866 34.49 35.5999
1527510258.349793 34.68 35.554
1527510258.358049 36.79 35.6158
1527510258.366166 36.24 35.647
1527510258.374214 37.43 35.7361
1527510258.382343 34.76 35.6873
1527510258.390370 37.22 35.7639
1527510258.398568 36.63 35.8072
1527510258.406681 35.02 35.7679
1527510258.414667 36.88 35.8235
1527510258.422670 36.5 35.8573
1527510258.430923 34.75 35.802
1527510258.438870 36.34 35.8289
1527510258.446982 34.81 35.7779
1527510258.455213 35.97 35.7875
1527510258.463500 34.41 35.7186
1527510258.471377 35.04 35.6847
1527510258.479578 36.4 35.7205
1527510258.487654 34.02 35.6354
1527510258.495891 37.77 35.7422
1527510258.503983 33.73 35.6416
1527510258.512149 36.65 35.692
1527510258.520259 36.65 35.7399
1527510258.528407 36.35 35.7704
1527510258.536588 36.38 35.8009
1527510258.544758 36.25 35.8233
1527510258.552916 37.24 35.8942
1527510258.561166 36.12 35.9055
1527510258.569085 35.41 35.8807
1527510258.577081 36.74 35.9237
1527510258.585320 35.44 35.8995
1527510258.593411 34.73 35.841
1527510258.601639 35.23 35.8104
1527510258.609768 35.15 35.7774
1527510258.617939 36.24 35.8006
1527510258.626735 35.3 35.7755
1527510258.634068 35.18 35.7457
1527510258.642214 36.61 35.789
1527510258.650361 35.06 35.7525
1527510258.658507 34.48 35.6889
1527510258.666725 34.35 35.6219
1527510258.674829 34.84 35.5828
1527510258.682989 34.22 35.5147
1527510258.691276 36.27 35.5525
1527510258.699396 35.57 35.5533
1527510258.707639 34.26 35.4887
1527510258.715606 37.22 35.5752
1527510258.723709 36.08 35.6005
1527510258.731846 35.01 35.571
1527510258.740007 34.62 35.5234
1527510258.748082 34.86 35.4902
1527510258.756208 37.06 35.5687
1527510258.764408 36.92 35.6363
1527510258.772408 35.29 35.619
1527510258.780646 35.57 35.6165
1527510258.788659 35.78 35.6247
1527510258.796939 36.26 35.6565
1527510258.804940 35.5 35.6486
1527510258.813007 36.01 35.6667
1527510258.821127 33.58 35.5624
1527510258.829259 36 35.5843
1527510258.837499 36.01 35.6055
1527510258.845558 34.6 35.5553
1527510258.853741 34.69 35.512
1527510258.862009 36.21 35.5469
1527510258.870056 36.49 35.5941
1527510258.878049 36.89 35.6589
1527510258.886053 34.99 35.6254
1527510258.894129 35.37 35.6126
1527510258.902282 36.04 35.634
1527510258.910423 36.03 35.6538
1527510258.918559 35.91 35.6666
1527510258.926667 35.25 35.6458
1527510258.934901 36.19 35.673
1527510258.942977 36.2 35.6993
1527510258.951152 35.87 35.7079
1527510258.959319 35.97 35.721
1527510258.967517 36.18 35.7439
1527510258.975727 35.58 35.7357
1527510258.983793 35.07 35.7025
1527510258.991966 35.15 35.6748
1527510259.000188 34.54 35.6181
1527510259.008304 37.04 35.6892
1527510259.016336 35.51 35.6802
1527510259.024314 35.26 35.6592
1527510259.032282 35.51 35.6518
1527510259.040341 35.14 35.6262
1527510259.048474 36.67 35.6784
1527510259.056724 34.17 35.6029
1527510259.064731 36.08 35.6268
1527510259.072974 35.11 35.601
1527510259.081040 37.03 35.6724
1527510259.089168 36.3 35.7038
1527510259.097358 34.56 35.6466
1527510259.105397 36.06 35.6673
1527510259.113536 35.51 35.6594
1527510259.121690 35.31 35.6419
1527510259.129941 35.14 35.6168
1527510259.137992 35.75 35.6235
1527510259.146121 35.37 35.6108
1527510259.154289 35.97 35.6288
1527510259.162279 35.75 35.6348
1527510259.170546 34.9 35.5981
1527510259.178618 35.12 35.5742
1527510259.186599 34.81 35.536
1527510259.194902 35.94 35.5562
1527510259.203239 35.13 35.5349
1527510259.211188 37.5 35.6331
1527510259.219272 35.77 35.64
1527510259.227557 36.55 35.6855
1527510259.235505 35.93 35.6977
1527510259.243596 35.76 35.7008
1527510259.251813 36.28 35.7298
1527510259.260557 35.47 35.7168
1527510259.267793 35.96 35.7289
1527510259.276035 36.13 35.749
1527510259.284184 36.26 35.7746
1527510259.292309 35.67 35.7693
1527510259.300340 36.85 35.8234
1527510259.308313 34.93 35.7787
1527510259.316470 35.88 35.7838
1527510259.324593 35.47 35.7681
1527510259.332715 35.56 35.7577
1527510259.340611 36.71 35.8053
1527510259.348832 34.35 35.7325
1527510259.357047 34.59 35.6754
1527510259.365045 35.58 35.6706
1527510259.372945 36.05 35.6896
1527510259.381168 35.02 35.6561
1527510259.389302 35.05 35.6258
1527510259.397518 36.2 35.6545
1527510259.405480 37.19 35.7313
1527510259.413717 35.49 35.7192
1527510259.421794 34.4 35.6533
1527510259.430036 36.67 35.7041
1527510259.438184 36.19 35.7284
1527510259.446252 35.71 35.7275
1527510259.454426 35.69 35.7256
1527510259.462574 35.57 35.7178
1527510259.470733 35.6 35.7119
1527510259.478880 35.23 35.6878
1527510259.486993 35.96 35.7014
1527510259.495084 37.67 35.7999
1527510259.503264 35.08 35.7639
1527510259.511448 36.74 35.8127
1527510259.519515 34.81 35.7625
1527510259.527654 35.36 35.7424
1527510259.535742 35.82 35.7463
1527510259.543922 36.13 35.7655
1527510259.552042 36.2 35.7872
1527510259.560181 36.41 35.8184
1527510259.568306 34.36 35.7454
1527510259.576381 33.77 35.6467
1527510259.584453 34.73 35.6008
1527510259.592691 35.75 35.6083
1527510259.600686 36.19 35.6374
1527510259.608675 34.9 35.6005
1527510259.616655 36.16 35.6285
1527510259.625012 33.93 35.5436
1527510259.633023 35.89 35.5609
1527510259.641026 35.27 35.5463
1527510259.649287 35.81 35.5595
1527510259.657467 35.58 35.5605
1527510259.665382 35.63 35.564
1527510259.673607 36.13 35.5923
1527510259.681780 36.1 35.6177
1527510259.689868 37.89 35.7313
1527510259.698032 36.19 35.7542
1527510259.706045 36.59 35.796
1527510259.714206 35.21 35.7667
1527510259.722332 36.42 35.7994
1527510259.730374 35.04 35.7614
1527510259.738578 37.11 35.8289
1527510259.746767 34.54 35.7644
1527510259.754915 35.99 35.7757
1527510259.763003 34.88 35.7309
1527510259.771214 36.87 35.7879
1527510259.779284 35.44 35.7705
1527510259.787534 35.2 35.7419
1527510259.795610 38.04 35.8568
1527510259.803607 33.59 35.7435
1527510259.811751 35.61 35.7368
1527510259.819825 36.17 35.7585
1527510259.827963 35.04 35.7226
1527510259.836031 35.35 35.7039
1527510259.844181 36.02 35.7197
1527510259.852314 37.24 35.7958
1527510259.860519 36.38 35.825
1527510259.868845 36.4 35.8537
1527510259.876930 35.51 35.8365
1527510259.884994 35.92 35.8407
1527510259.893016 36 35.8487
1527510259.901234 37.79 35.9457
1527510259.909388 35.54 35.9254
1527510259.917558 35.35 35.8967
1527510259.925483 35.88 35.8958
1527510259.933682 34.88 35.8451
1527510259.941815 36.86 35.8958
1527510259.949753 36.92 35.947
1527510259.957863 37.86 36.0427
1527510259.965895 36.36 36.0585
1527510259.974075 36.16 36.0636
1527510259.982211 36.38 36.0794
1527510259.990355 35.31 36.0409
1527510259.998468 36.2 36.0489
1527510260.006471 37.06 36.0995
1527510260.014613 36.16 36.1025
1527510260.022646 36.44 36.1194
1527510260.031080 36.32 36.1294
1527510260.038889 35.58 36.1019
1527510260.046869 38.26 36.2098
1527510260.055056 34.75 36.1368
1527510260.063211 35.88 36.124
1527510260.071304 36.17 36.1263
1527510260.079443 37.25 36.1825
1527510260.087642 34.9 36.1184
1527510260.095790 34.67 36.0459
1527510260.104000 35.29 36.0081
1527510260.112173 37.13 36.0642
1527510260.120260 37.26 36.124
1527510260.128306 35.14 36.0748
1527510260.136378 36.86 36.1141
1527510260.144491 35.38 36.0774
1527510260.152539 35.3 36.0385
1527510260.160675 36.47 36.0601
1527510260.168797 35.89 36.0516
1527510260.176944 35.37 36.0175
1527510260.185067 34.48 35.9406
1527510260.193215 35.37 35.9121
1527510260.201445 34.88 35.8605
1527510260.209509 37.13 35.924
1527510260.217637 34.9 35.8728
1527510260.225820 36.19 35.8886
1527510260.233871 35.29 35.8587
1527510260.241883 34.16 35.7738
1527510260.249939 36.34 35.8021
1527510260.258047 34.95 35.7595
1527510260.266196 35.97 35.77
1527510260.274381 34.55 35.709
1527510260.282406 36.41 35.744
1527510260.290339 36.32 35.7728
1527510260.298337 34.93 35.7307
1527510260.306529 34.38 35.6632
1527510260.314626 36.77 35.7185
1527510260.322748 35.08 35.6866
1527510260.330846 36.7 35.7373
1527510260.339041 36.98 35.7994
1527510260.346977 36.16 35.8174
1527510260.355219 36.38 35.8456
1527510260.363324 34.81 35.7938
1527510260.371367 36.05 35.8066
1527510260.379419 35.98 35.8153
1527510260.387524 36.47 35.848
1527510260.395586 35.25 35.8181
1527510260.403683 36.38 35.8462
1527510260.412080 36.03 35.8554
1527510260.420001 34.86 35.8056
1527510260.428217 34.27 35.7288
1527510260.436337 35.97 35.7409
1527510260.444490 37.54 35.8308
1527510260.452655 35.58 35.8183
1527510260.460889 35.44 35.7994
1527510260.468875 36.03 35.8109
1527510260.476976 35.26 35.7834
1527510260.485120 35.45 35.7667
1527510260.493175 35.06 35.7314
1527510260.501359 35.72 35.7308
1527510260.509634 35.76 35.7323
1527510260.517631 35.71 35.7311
1527510260.525831 34.9 35.6896
1527510260.533868 35.6 35.6851
1527510260.542006 34.93 35.6474
1527510260.550223 35.99 35.6645
1527510260.558369 36.04 35.6833
1527510260.566435 35.61 35.6796
1527510260.574568 37.35 35.7631
1527510260.582761 36.96 35.823
1527510260.590756 35.26 35.7948
1527510260.598683 33.87 35.6986
1527510260.606897 34.77 35.6521
1527510260.615014 36.43 35.691
1527510260.623183 35.36 35.6745
1527510260.631302 35.72 35.6768
1527510260.639460 35.87 35.6864
1527510260.647615 36.22 35.7131
1527510260.655676 36.76 35.7654
1527510260.663785 36.51 35.8027
1527510260.671957 35.11 35.768
1527510260.680137 36.38 35.7986
1527510260.688244 34.36 35.7267
1527510260.696374 34.81 35.6809
1527510260.704487 35.08 35.6508
1527510260.712725 34.54 35.5953
1527510260.720721 36.92 35.6615
1527510260.728859 34.65 35.6109
1527510260.736969 35.1 35.5854
1527510260.745104 36.61 35.6366
1527510260.753364 37.75 35.7423
1527510260.761471 37.27 35.8187
1527510260.769641 35.51 35.8032
1527510260.777822 37.23 35.8746
1527510260.785925 35.66 35.8639
1527510260.794088 36.47 35.8942
1527510260.802242 35.97 35.898
1527510260.810424 36.32 35.9191
1527510260.818604 34.95 35.8706
1527510260.826591 34.46 35.8001
1527510260.834707 34.88 35.7541
1527510260.842893 35.59 35.7459
1527510260.850891 34.86 35.7016
1527510260.859109 36.05 35.719
1527510260.867160 36.24 35.745
1527510260.875108 34.42 35.6788
1527510260.883371 36.69 35.7294
1527510260.891426 36.89 35.7874
1527510260.899652 34.63 35.7295
1527510260.907756 33.93 35.6395
1527510260.915919 36.65 35.6901
1527510260.924066 33.66 35.5886
1527510260.932084 34.79 35.5486
1527510260.940261 36.37 35.5897
1527510260.948307 37.16 35.6682
1527510260.956317 36.15 35.6923
1527510260.964528 35.24 35.6697
1527510260.972630 34.07 35.5897
1527510260.980747 35.17 35.5687
1527510260.988781 36.28 35.6043
1527510260.996891 35.14 35.5811
1527510261.004856 34.52 35.528
1527510261.013078 36.47 35.5751
1527510261.021183 34.6 35.5264
1527510261.029232 36.38 35.569
1527510261.038349 34.92 35.5366
1527510261.045558 35.67 35.5433
1527510261.053683 37.75 35.6536
1527510261.061709 36.59 35.7004
1527510261.069908 36.07 35.7189
1527510261.077996 35.66 35.716
1527510261.086212 36.19 35.7397
1527510261.094515 36.26 35.7657
1527510261.102418 34.66 35.7104
1527510261.110458 36.44 35.7469
1527510261.118582 35.5 35.7345
1527510261.126605 37.26 35.8108
1527510261.134780 36.05 35.8228
1527510261.142839 35.2 35.7916
1527510261.150997 36.47 35.8255
1527510261.159000 35.47 35.8078
1527510261.167016 35.5 35.7924
1527510261.175188 34.96 35.7508
1527510261.183166 36.27 35.7767
1527510261.191375 37.08 35.8419
1527510261.199458 36.03 35.8513
1527510261.207588 35.44 35.8307
1527510261.215699 34.84 35.7812
1527510261.223806 36 35.7921
1527510261.231979 37.19 35.862
1527510261.240102 35.26 35.8319
1527510261.248158 35.41 35.8108
1527510261.256139 35.62 35.8013
1527510261.264301 35.35 35.7787
1527510261.272356 34.95 35.7373
1527510261.280470 36.82 35.7914
1527510261.288559 35.88 35.7958
1527510261.296739 34.68 35.7401
1527510261.304667 36.46 35.7761
1527510261.312874 36.53 35.8138
1527510261.320831 33.84 35.7151
1527510261.329031 36.58 35.7583
1527510261.337112 33.98 35.6694
1527510261.345265 36.5 35.7109
1527510261.353542 35.45 35.6979
1527510261.361687 36.94 35.76
1527510261.369723 35.98 35.771
1527510261.377875 35.14 35.7394
1527510261.386035 34.82 35.6935
1527510261.394236 34.72 35.6448
1527510261.402374 35 35.6126
1527510261.410429 35.6 35.6119
1527510261.418523 33.89 35.5258
1527510261.426734 35.79 35.539
1527510261.434859 36.64 35.5941
1527510261.442863 34.95 35.5619
1527510261.450957 34.75 35.5213
1527510261.459131 35.71 35.5307
1527510261.467288 36.18 35.5632
1527510261.475422 35.87 35.5785
1527510261.483502 35.48 35.5736
1527510261.492412 36.67 35.6284
1527510261.499771 35.89 35.6415
1527510261.507805 35.34 35.6264
1527510261.515997 35.79 35.6346
1527510261.524011 33.98 35.5519
1527510261.532192 35.95 35.5718
1527510261.540311 36.37 35.6117
1527510261.548375 36.82 35.6721
1527510261.556511 35.72 35.6745
1527510261.564652 35.75 35.6783
1527510261.572874 35.5 35.6694
1527510261.581078 37.01 35.7364
1527510261.589144 35.25 35.7121
1527510261.597392 36.13 35.733
1527510261.605568 35.84 35.7383
1527510261.613979 35.66 35.7344
1527510261.621796 34.8 35.6877
1527510261.629882 36.74 35.7403
1527510261.638004 36.08 35.7573
1527510261.646024 36.3 35.7844
1527510261.654103 34.84 35.7372
1527510261.662376 35.96 35.7483
1527510261.670376 34.92 35.7069
1527510261.678568 36.46 35.7446
1527510261.686552 36.55 35.7848
1527510261.694893 35.27 35.7591
1527510261.702969 35.08 35.7252
1527510261.710902 36.72 35.7749
1527510261.719128 36.43 35.8076
1527510261.727186 37.28 35.8813
1527510261.735243 35.51 35.8627
1527510261.743431 36.24 35.8816
1527510261.751614 33.29 35.752
1527510261.759802 33.99 35.6639
1527510261.767892 36.06 35.6837
1527510261.776054 36.4 35.7195
1527510261.784278 35.57 35.712
1527510261.792313 36.3 35.7414
1527510261.800571 35.45 35.7269
1527510261.808756 36.42 35.7615
1527510261.816756 36.69 35.8079
1527510261.824900 37.47 35.891
1527510261.833025 35.61 35.877
1527510261.841006 35.02 35.8341
1527510261.849201 35.35 35.8099
1527510261.857370 36.13 35.8259
1527510261.865359 34.45 35.7571
1527510261.873580 34.63 35.7008
1527510261.881668 34.73 35.6522
1527510261.889857 33.84 35.5616
1527510261.897878 34.94 35.5306
1527510261.906185 35.6 35.534
1527510261.914261 34.46 35.4803
1527510261.922283 35.06 35.4593
1527510261.930487 35.17 35.4448
1527510261.938544 34.78 35.4116
1527510261.946668 35.68 35.425
1527510261.954725 37.18 35.5128
1527510261.962730 35.63 35.5186
1527510261.970875 37.09 35.5972
1527510261.978995 35.59 35.5968
1527510261.987094 34.96 35.565
1527510261.995097 36.37 35.6052
1527510262.003306 37.16 35.683
1527510262.011338 34.67 35.6323
1527510262.019488 35.06 35.6037
1527510262.027589 34.05 35.526
1527510262.035612 35.51 35.5252
1527510262.045016 35.4 35.519
1527510262.051902 35.73 35.5295
1527510262.060020 35.38 35.522
1527510262.068111 35.69 35.5304
1527510262.076304 35.45 35.5264
1527510262.084503 36.03 35.5516
1527510262.092755 36.63 35.6055
1527510262.100883 37.49 35.6997
1527510262.108895 35.98 35.7138
1527510262.117064 37.77 35.8166
1527510262.125079 35.63 35.8072
1527510262.133169 35.07 35.7704
1527510262.141296 35.6 35.7619
1527510262.149454 38.12 35.8798
1527510262.157653 35.92 35.8818
1527510262.165690 35.29 35.8522
1527510262.173677 34.8 35.7996
1527510262.181906 36.07 35.8131
1527510262.190051 35.97 35.8209
1527510262.198031 35.6 35.8099
1527510262.206067 36.16 35.8274
1527510262.214260 37.1 35.891
1527510262.222443 35.36 35.8645
1527510262.230592 37.43 35.9428
1527510262.238688 35.45 35.9181
1527510262.246806 37.32 35.9882
1527510262.254886 35.87 35.9823
1527510262.263138 35.51 35.9587
1527510262.271249 35.24 35.9228
1527510262.279453 33.92 35.8226
1527510262.287551 35.78 35.8205
1527510262.295537 36.82 35.8705
1527510262.303743 34.75 35.8144
1527510262.311903 37 35.8737
1527510262.320029 35.33 35.8465
1527510262.328146 35.36 35.8222
1527510262.336350 35.98 35.8301
1527510262.344387 35.43 35.8101
1527510262.352417 35.82 35.8106
1527510262.360641 36.38 35.8391
1527510262.368856 35.83 35.8386
1527510262.376942 36.09 35.8512
1527510262.385022 35.17 35.8171
1527510262.393145 36.98 35.8753
1527510262.401395 35.66 35.8645
1527510262.409488 36.57 35.8998
1527510262.417647 35.72 35.8908
1527510262.425744 35.04 35.8482
1527510262.433723 35.39 35.8253
1527510262.441880 35.06 35.7871
1527510262.450131 35.49 35.7722
1527510262.458046 35.19 35.7431
1527510262.466312 36.03 35.7574
1527510262.474420 34.25 35.6821
1527510262.482566 34.19 35.6075
1527510262.490809 36.07 35.6306
1527510262.498886 35.17 35.6076
1527510262.506866 35.12 35.5832
1527510262.515061 37.11 35.6595
1527510262.523312 34.77 35.6151
1527510262.531604 35.68 35.6183
1527510262.539603 36.57 35.6659
1527510262.547782 34.28 35.5966
1527510262.555865 35.96 35.6148
1527510262.563877 35.25 35.5965
1527510262.572077 36.75 35.6542
1527510262.580227 36.74 35.7085
1527510262.588206 34.99 35.6726
1527510262.596430 35.2 35.6489
1527510262.604505 35.41 35.637
1527510262.612705 36.7 35.6901
1527510262.620844 36.97 35.7541
1527510262.628983 35.83 35.7579
1527510262.637151 37.09 35.8245
1527510262.645392 35.94 35.8303
1527510262.653511 37.7 35.9238
1527510262.661673 35.97 35.9261
1527510262.669816 36.56 35.9578
1527510262.677944 34.97 35.9084
1527510262.686112 35.68 35.897
1527510262.694267 34.31 35.8176
1527510262.702355 36.15 35.8343
1527510262.710544 36.49 35.867
1527510262.718665 36.83 35.9152
1527510262.726834 35.69 35.9039
1527510262.734885 33.96 35.8067
1527510262.743039 34.83 35.7579
1527510262.751238 34.78 35.709
1527510262.759421 35.37 35.6921
1527510262.767615 35.72 35.6934
1527510262.775844 35.94 35.7058
1527510262.783893 36.07 35.724
1527510262.791723 35.33 35.7043
1527510262.799897 36.9 35.7641
1527510262.808054 36.73 35.8124
1527510262.816247 36.67 35.8553
