1527844680.212578 37.77 36.9309
1527844680.220554 35.71 36.8699
1527844680.228543 37.38 36.8954
1527844680.236591 36.14 36.8576
1527844680.244617 37.55 36.8922
1527844680.252732 36.9 36.8926
1527844680.260863 38.28 36.962
1527844680.268847 35.87 36.9074
1527844680.276830 37.15 36.9195
1527844680.284712 37.53 36.95
1527844680.292876 37.1 36.9575
1527844680.301073 35.91 36.9052
1527844680.309079 38.86 37.0029
1527844680.316959 37.78 37.0418
1527844680.325030 36.17 36.9982
1527844680.333247 37.4 37.0183
1527844680.341076 37.53 37.0439
1527844680.349188 37.74 37.0787
1527844680.357325 37.74 37.1117
1527844680.365400 36.63 37.0876
1527844680.373428 36.31 37.0488
1527844680.381572 37.03 37.0478
1527844680.389729 37.14 37.0524
1527844680.397928 35.5 36.9748
1527844680.406006 35.37 36.8946
1527844680.414184 37.83 36.9413
1527844680.422280 35.94 36.8913
1527844680.430290 37.11 36.9022
1527844680.438225 37.54 36.9341
1527844680.446314 37.78 36.9764
1527844680.454362 38.81 37.0681
1527844680.462490 37.15 37.0722
1527844680.470614 35.52 36.9946
1527844680.478847 37.49 37.0193
1527844680.486968 37.04 37.0204
1527844680.494931 38.16 37.0773
1527844680.503135 37.66 37.1065
1527844680.511204 37.5 37.1262
1527844680.519179 37.83 37.1613
1527844680.527237 37.67 37.1868
1527844680.535339 37.42 37.1984
1527844680.543449 37.31 37.204
1527844680.551577 35.77 37.1323
1527844680.559682 36.72 37.1117
1527844680.567844 36.2 37.0661
1527844680.575993 36.93 37.0593
1527844680.584123 36 37.0063
1527844680.592169 37.39 37.0255
1527844680.600363 37.03 37.0258
1527844680.608575 36.96 37.0225
1527844680.616551 36.51 36.9968
1527844680.624638 35.44 36.919
1527844680.632641 37 36.9231
1527844680.640866 37.92 36.9729
1527844680.648764 35.46 36.8973
1527844680.656900 36.21 36.8629
1527844680.665098 37.66 36.9027
1527844680.673109 37.36 36.9256
1527844680.681202 37.62 36.9603
1527844680.689448 35.86 36.9053
1527844680.697437 37.13 36.9165
1527844680.705596 34.81 36.8112
1527844680.713600 35.53 36.7472
1527844680.721752 37.7 36.7948
1527844680.729777 37.98 36.8541
1527844680.738300 36.91 36.8569
1527844680.745775 36.18 36.823
1527844680.753838 36.43 36.8034
1527844680.761973 36.57 36.7917
1527844680.770007 36.31 36.7676
1527844680.778051 36.72 36.7652
1527844680.786233 36.26 36.74
1527844680.794363 36.97 36.7515
1527844680.802464 36.99 36.7634
1527844680.810591 37.28 36.7892
1527844680.818570 37.05 36.8023
1527844680.826775 36.67 36.7957
1527844680.834742 36.33 36.7724
1527844680.842985 37.31 36.7993
1527844680.850980 36.73 36.7958
1527844680.859100 37.4 36.826
1527844680.866988 36.74 36.8217
1527844680.875170 35.53 36.7571
1527844680.883234 35.8 36.7093
1527844680.891184 36.7 36.7088
1527844680.899136 36.87 36.7169
1527844680.907303 37.05 36.7335
1527844680.915550 37.6 36.7768
1527844680.923542 36.91 36.7835
1527844680.931818 37.4 36.8143
1527844680.939854 35.94 36.7706
1527844680.948049 37.2 36.7921
1527844680.955912 36.83 36.794
1527844680.964111 37.52 36.8303
1527844680.972255 36.52 36.8148
1527844680.980418 37.01 36.8245
1527844680.988525 36.74 36.8203
1527844680.996651 38.78 36.9183
1527844681.004776 36.15 36.8799
1527844681.012702 36.59 36.8654
1527844681.020768 35.4 36.7921
1527844681.028862 36.98 36.8015
1527844681.036974 37.86 36.8544
1527844681.045078 36.99 36.8612
1527844681.053161 36.8 36.8581
1527844681.061275 36.47 36.8387
1527844681.069415 36.96 36.8448
1527844681.077461 36.64 36.8346
1527844681.085556 36.29 36.8073
1527844681.093651 36.53 36.7935
1527844681.101842 37.4 36.8238
1527844681.109875 37.17 36.8411
1527844681.118032 36.79 36.8385
1527844681.126032 36.44 36.8186
1527844681.134076 36.79 36.8172
1527844681.142176 36.78 36.8153
1527844681.150378 37.36 36.8426
1527844681.158540 36.18 36.8094
1527844681.166554 36.58 36.798
1527844681.174669 37.65 36.8406
1527844681.182904 36.01 36.799
1527844681.191056 35.13 36.7156
1527844681.199034 36.3 36.6948
1527844681.207179 36.41 36.6806
1527844681.215159 37.36 36.7145
1527844681.223292 36.88 36.7228
1527844681.231357 36.54 36.7137
1527844681.239405 36.44 36.7
1527844681.247595 36.58 36.694
1527844681.255574 37.36 36.7273
1527844681.263492 36.73 36.7274
1527844681.271734 36.9 36.7361
1527844681.279722 37.87 36.7927
1527844681.287701 36.25 36.7656
1527844681.295914 37.58 36.8063
1527844681.303956 35.98 36.765
1527844681.312171 36.74 36.7638
1527844681.320211 37.57 36.8041
1527844681.328376 37.38 36.8329
1527844681.336422 35.53 36.7677
1527844681.344565 34.79 36.6688
1527844681.352613 37.5 36.7104
1527844681.360739 37.4 36.7449
1527844681.368923 37.33 36.7741
1527844681.376924 37.36 36.8034
1527844681.384920 36.18 36.7723
1527844681.393087 37.51 36.8091
1527844681.401306 36.47 36.7922
1527844681.409226 36.99 36.8021
1527844681.417470 37.74 36.849
1527844681.425598 36.89 36.851
1527844681.433798 37.55 36.886
1527844681.441842 37.32 36.9077
1527844681.449788 37.05 36.9148
1527844681.457874 37.13 36.9256
1527844681.466021 36.58 36.9083
1527844681.473936 36.48 36.8869
1527844681.482232 36.87 36.886
1527844681.490387 37.69 36.9262
1527844681.498371 36.66 36.9129
1527844681.506488 37.32 36.9333
1527844681.514574 37.68 36.9706
1527844681.522568 35.53 36.8986
1527844681.530622 36.76 36.8916
1527844681.538656 37.8 36.9371
1527844681.546716 35.28 36.8542
1527844681.554851 36.44 36.8335
1527844681.562762 37.64 36.8738
1527844681.570880 37.55 36.9076
1527844681.578922 36.81 36.9027
1527844681.587115 35.6 36.8376
1527844681.595114 37.39 36.8652
1527844681.603188 36.61 36.8525
1527844681.611298 37.33 36.8763
1527844681.619425 38.05 36.935
1527844681.627510 37.41 36.9588
1527844681.635734 37.46 36.9838
1527844681.643725 36.12 36.9406
1527844681.651644 36.06 36.8966
1527844681.659611 36.52 36.8778
1527844681.667683 37.18 36.8929
1527844681.675838 36.81 36.8887
1527844681.683828 36.66 36.8773
1527844681.691909 34.82 36.7744
1527844681.700018 37.55 36.8132
1527844681.708065 37.56 36.8506
1527844681.715975 38.06 36.911
1527844681.724022 36.21 36.876
1527844681.732141 37.32 36.8982
1527844681.740177 36.86 36.8963
1527844681.748059 35.97 36.85
1527844681.756249 36.72 36.8435
1527844681.764346 37.98 36.9003
1527844681.772364 36.24 36.8673
1527844681.780553 37.82 36.9149
1527844681.788711 36.88 36.9132
1527844681.796900 35.97 36.866
1527844681.804768 37.73 36.9092
1527844681.812922 37.1 36.9187
1527844681.821052 37.62 36.9538
1527844681.829049 36.11 36.9116
1527844681.837238 36.94 36.913
1527844681.845419 36.75 36.9049
1527844681.853400 38.06 36.9626
1527844681.861563 36.08 36.9185
1527844681.869558 36.57 36.9011
1527844681.877770 36.77 36.8945
1527844681.885938 36.94 36.8968
1527844681.894093 35.9 36.847
1527844681.901946 36.38 36.8236
1527844681.910110 36.66 36.8154
1527844681.918309 37.14 36.8317
1527844681.926332 35.55 36.7676
1527844681.934458 37.96 36.8272
1527844681.942632 34.96 36.7338
1527844681.950763 36.78 36.7361
1527844681.958756 37.95 36.7968
1527844681.966867 36.77 36.7955
1527844681.974928 37.47 36.8292
1527844681.983024 36.28 36.8018
1527844681.991093 37.75 36.8492
1527844681.999335 35.34 36.7737
1527844682.007375 37.61 36.8155
1527844682.015352 37.13 36.8313
1527844682.023534 36.6 36.8197
1527844682.031708 36.11 36.7842
1527844682.039845 36.89 36.7895
1527844682.047853 36.05 36.7525
1527844682.055988 37.86 36.8079
1527844682.064037 37.68 36.8515
1527844682.072245 37.64 36.8909
1527844682.080231 36.9 36.8914
1527844682.088295 36.05 36.8493
1527844682.096519 37.11 36.8623
1527844682.104576 36.08 36.8232
1527844682.112483 37.25 36.8446
1527844682.120648 35.35 36.7698
1527844682.128806 36 36.7313
1527844682.136704 37.73 36.7813
1527844682.144690 38.1 36.8472
1527844682.152829 37.35 36.8724
1527844682.160946 36.87 36.8722
1527844682.168973 37.66 36.9116
1527844682.177013 36.37 36.8845
1527844682.184991 36.39 36.8598
1527844682.193155 37.21 36.8773
1527844682.201210 35.99 36.833
1527844682.209315 36.23 36.8028
1527844682.217547 36.5 36.7877
1527844682.225661 38.08 36.8523
1527844682.233655 35.77 36.7982
1527844682.241744 35.11 36.7138
1527844682.249814 36.69 36.7126
1527844682.257966 36.76 36.7149
1527844682.265965 36.14 36.6862
1527844682.274095 36.73 36.6884
1527844682.282298 37.48 36.728
1527844682.290471 37.29 36.7561
1527844682.298471 36.33 36.7348
1527844682.306478 37.73 36.7845
1527844682.314601 36.69 36.7798
1527844682.322467 36.03 36.7423
1527844682.330452 37.52 36.7812
1527844682.338610 36.75 36.7796
1527844682.346610 37.57 36.8192
1527844682.354574 37.53 36.8547
1527844682.362676 36.58 36.841
1527844682.370676 37.18 36.8579
1527844682.378873 36.77 36.8535
1527844682.386753 36.82 36.8518
1527844682.394897 37.14 36.8663
1527844682.403112 36.97 36.8714
1527844682.411209 37.78 36.9169
1527844682.419162 37.26 36.934
1527844682.427124 37.93 36.9838
1527844682.435165 35.47 36.9081
1527844682.443162 35.64 36.8447
1527844682.451350 36.54 36.8295
1527844682.459509 37.76 36.876
1527844682.467612 37.05 36.8847
1527844682.475655 37.89 36.935
1527844682.483652 36.14 36.8952
1527844682.491933 36.57 36.879
1527844682.500121 36.63 36.8665
1527844682.508090 37.78 36.9122
1527844682.516201 36.33 36.8831
1527844682.524302 36.34 36.8559
1527844682.532470 38.38 36.9321
1527844682.540561 37.33 36.952
1527844682.548721 36.3 36.9194
1527844682.556896 36.01 36.874
1527844682.565005 36.36 36.8483
1527844682.573146 36.24 36.8178
1527844682.581157 36.16 36.785
1527844682.589189 37 36.7957
1527844682.597299 36.83 36.7974
1527844682.605427 36.76 36.7955
1527844682.613523 37.58 36.8348
1527844682.621672 36.92 36.839
1527844682.629748 37.29 36.8616
1527844682.637926 36.39 36.838
1527844682.645902 35.76 36.7841
1527844682.654052 37.19 36.8044
1527844682.662179 35.23 36.7257
1527844682.670236 37.39 36.7589
1527844682.678485 36.07 36.7244
1527844682.686537 37.64 36.7702
1527844682.694452 36.63 36.7632
1527844682.702646 35.97 36.7236
1527844682.710837 37.65 36.7699
1527844682.718878 36.12 36.7374
1527844682.727008 37.73 36.787
1527844682.735121 37.65 36.8302
1527844682.743156 37.03 36.8402
1527844682.751323 36.36 36.8161
1527844682.759408 36.5 36.8003
1527844682.767533 36.76 36.7983
1527844682.775753 38.16 36.8664
1527844682.783843 35.45 36.7956
1527844682.792103 37.23 36.8173
1527844682.800105 35.52 36.7524
1527844682.808118 37.73 36.8013
1527844682.815966 37.24 36.8233
1527844682.824108 36.6 36.8121
1527844682.832089 37.64 36.8535
1527844682.840177 37.62 36.8918
1527844682.848206 36.76 36.8852
1527844682.856444 35.44 36.813
1527844682.864582 36.34 36.7893
1527844682.872560 38.03 36.8513
1527844682.880630 37.92 36.9048
1527844682.888800 35.65 36.842
1527844682.896941 36.31 36.8154
1527844682.905044 35.74 36.7617
1527844682.913170 36.04 36.7256
1527844682.921194 36.64 36.7213
1527844682.929324 36.24 36.6972
1527844682.937454 35.64 36.6444
1527844682.945562 36.13 36.6187
1527844682.953751 37.33 36.6542
1527844682.961704 37.2 36.6815
1527844682.969644 36.48 36.6714
1527844682.977874 35.79 36.6274
1527844682.985936 35.98 36.595
1527844682.993825 37.13 36.6217
1527844683.001816 37.75 36.6782
1527844683.009881 36.48 36.6683
1527844683.017806 37.01 36.6853
1527844683.025950 37.51 36.7266
1527844683.034148 37.75 36.7777
1527844683.042187 36.5 36.7639
1527844683.050287 38.09 36.8302
1527844683.058338 36.71 36.8242
1527844683.066554 35.71 36.7684
1527844683.074708 36.32 36.746
1527844683.082855 36.41 36.7292
1527844683.090692 36.63 36.7243
1527844683.098872 35.88 36.6821
1527844683.107012 36.99 36.6974
1527844683.115179 35.3 36.6276
1527844683.123140 37.8 36.6862
1527844683.131393 37.99 36.7514
1527844683.139511 35.67 36.6973
1527844683.147473 37.36 36.7305
1527844683.155637 37.66 36.7769
1527844683.163810 36.37 36.7566
1527844683.171875 37.27 36.7823
1527844683.179836 36.62 36.7741
1527844683.188081 36.54 36.7624
1527844683.196208 36.86 36.7673
1527844683.204305 36.69 36.7634
1527844683.212213 36.94 36.7723
1527844683.220503 36.63 36.7652
1527844683.228471 35.5 36.7019
1527844683.236410 35.5 36.6418
1527844683.244493 36.72 36.6457
1527844683.252770 35.99 36.6129
1527844683.260774 34.99 36.5318
1527844683.268921 35.9 36.5002
1527844683.276977 35.89 36.4697
1527844683.285101 37.99 36.5457
1527844683.293191 37.15 36.5759
1527844683.301095 37.3 36.6121
1527844683.309286 36.19 36.591
1527844683.317388 36.81 36.602
1527844683.325575 36.26 36.5849
1527844683.333571 38.6 36.6856
1527844683.341669 36.87 36.6948
1527844683.349749 36.5 36.6851
1527844683.357897 36.31 36.6663
1527844683.365874 37.31 36.6985
1527844683.374105 36.48 36.6876
1527844683.382210 36.18 36.6622
1527844683.390366 36.34 36.6461
1527844683.398351 37.74 36.7008
1527844683.406541 35.74 36.6528
1527844683.414642 37.28 36.6841
1527844683.422724 36.43 36.6714
1527844683.430987 37.61 36.7183
1527844683.438989 37.48 36.7564
1527844683.446995 36.75 36.7561
1527844683.455246 36.11 36.7238
1527844683.463372 37.36 36.7556
1527844683.471285 36.17 36.7263
1527844683.479437 36.28 36.704
1527844683.487479 37.03 36.7203
1527844683.495677 37.45 36.7568
1527844683.503811 37.77 36.8075
1527844683.511940 37.61 36.8476
1527844683.520105 36.94 36.8522
1527844683.528111 35.94 36.8066
1527844683.536268 36.46 36.7893
1527844683.544297 35.96 36.7478
1527844683.552228 38.03 36.8119
1527844683.560309 37.97 36.8698
1527844683.568256 36.59 36.8558
1527844683.576349 36.57 36.8415
1527844683.584432 36.41 36.82
1527844683.592568 36.5 36.804
1527844683.600749 36.54 36.7908
1527844683.608596 36.76 36.7892
1527844683.616768 36.21 36.7603
1527844683.624936 38.68 36.8563
1527844683.633082 37.33 36.8799
1527844683.641028 36.3 36.8509
1527844683.649263 36.06 36.8114
1527844683.657348 37.91 36.8663
1527844683.665598 35.91 36.8185
1527844683.673553 37.26 36.8406
1527844683.681564 37.74 36.8856
1527844683.689769 37.73 36.9278
1527844683.697776 37.8 36.9714
1527844683.705803 36.13 36.9293
1527844683.713979 38.92 37.0289
1527844683.722061 36.41 36.9979
1527844683.729962 36.13 36.9545
1527844683.738149 36.58 36.9358
1527844683.746209 37.35 36.9565
1527844683.754437 36.26 36.9217
1527844683.762386 37.53 36.9521
1527844683.770567 37.93 37.001
1527844683.778614 37.73 37.0374
1527844683.786665 36.72 37.0216
1527844683.794679 36.37 36.989
1527844683.802753 36.93 36.986
1527844683.810919 36.78 36.9757
1527844683.818921 37.86 37.0199
1527844683.826931 36.77 37.0075
1527844683.835040 37.1 37.0121
1527844683.843169 35.65 36.944
1527844683.851226 36.85 36.9393
1527844683.859400 36.76 36.9303
1527844683.867488 37.33 36.9503
1527844683.875722 36.59 36.9323
1527844683.883751 36.19 36.8952
1527844683.891847 35.38 36.8194
1527844683.899992 37.87 36.8719
1527844683.908084 36.66 36.8613
1527844683.916029 38.67 36.9518
1527844683.924290 37 36.9542
1527844683.932453 36.83 36.948
1527844683.940574 37.21 36.9611
1527844683.948533 35.97 36.9115
1527844683.956802 36.46 36.8889
1527844683.964953 37.15 36.902
1527844683.972937 36.35 36.8744
1527844683.981104 37.05 36.8832
1527844683.989255 36.03 36.8405
1527844683.997447 36.31 36.814
1527844684.005468 36.44 36.7953
1527844684.013606 38.95 36.903
1527844684.021590 36.02 36.8589
1527844684.029707 35.7 36.8009
1527844684.037759 36.63 36.7924
1527844684.045907 35.48 36.7268
1527844684.053983 38.43 36.8119
1527844684.062139 36.51 36.7968
1527844684.070079 37.55 36.8345
1527844684.078228 36.85 36.8353
1527844684.086481 37.73 36.88
1527844684.094362 37.3 36.901
1527844684.102449 37.44 36.928
1527844684.110699 35.92 36.8776
1527844684.118792 35.87 36.8272
1527844684.126843 36 36.7858
1527844684.134922 35.42 36.7175
1527844684.143099 37.6 36.7617
1527844684.151111 36.17 36.7321
1527844684.159228 37.2 36.7555
1527844684.167229 37.46 36.7907
1527844684.175345 36.69 36.7857
1527844684.183620 35.74 36.7334
1527844684.191620 36.5 36.7217
1527844684.199761 37.47 36.7591
1527844684.207948 36.89 36.7657
1527844684.215869 37.8 36.8174
1527844684.224019 36.24 36.7885
1527844684.232153 38.21 36.8596
1527844684.240276 36.32 36.8326
1527844684.248210 36.79 36.8305
1527844684.256231 37.62 36.87
1527844684.264373 38.14 36.9335
1527844684.272397 37.36 36.9548
1527844684.280505 36.25 36.9195
1527844684.288652 36.6 36.9036
1527844684.296775 37.62 36.9394
1527844684.304812 38.57 37.0209
1527844684.312792 37.13 37.0264
1527844684.321057 37.94 37.0721
1527844684.329204 37.4 37.0885
1527844684.337194 37.07 37.0875
1527844684.345117 36.63 37.0647
1527844684.353258 37.33 37.0779
1527844684.361413 37.85 37.1165
1527844684.369506 36.34 37.0777
1527844684.377692 36.54 37.0508
1527844684.385838 36.72 37.0343
1527844684.393964 37.8 37.0726
1527844684.401954 37.58 37.0979
1527844684.410011 35.54 37.02
1527844684.418201 36.83 37.0105
1527844684.426319 37.5 37.035
1527844684.434335 36.35 37.0008
1527844684.442417 37.42 37.0217
1527844684.450489 37.05 37.0231
1527844684.458599 36.17 36.9805
1527844684.466558 36.27 36.945
1527844684.474681 35.94 36.8947
1527844684.482854 37.42 36.921
1527844684.490949 36.39 36.8944
1527844684.498965 36.2 36.8597
1527844684.507009 37.51 36.8922
1527844684.515275 36.87 36.8911
1527844684.523060 36.46 36.8695
1527844684.530988 37.83 36.9176
1527844684.539248 36.64 36.9037
1527844684.547405 37.62 36.9395
1527844684.555403 35.11 36.848
1527844684.563357 35.95 36.8031
1527844684.571656 36.74 36.8
1527844684.579783 36.48 36.784
1527844684.587746 36.39 36.7643
1527844684.595771 36.5 36.7511
1527844684.603914 38.15 36.821
1527844684.611900 36.12 36.786
1527844684.619994 36.97 36.7952
1527844684.628206 37.21 36.8159
1527844684.636081 36.86 36.8181
1527844684.644158 36.31 36.7927
1527844684.652307 37.32 36.8191
1527844684.660498 36.3 36.7931
1527844684.668579 37.43 36.825
1527844684.676636 37.47 36.8572
1527844684.684844 37.62 36.8954
1527844684.692979 37.33 36.9171
1527844684.701102 35.2 36.8312
1527844684.709069 37.76 36.8777
1527844684.717250 36.27 36.8473
1527844684.725491 36.87 36.8484
1527844684.733506 37.5 36.881
1527844684.741492 36.24 36.8489
1527844684.749746 37.29 36.871
1527844684.757689 36.45 36.85
1527844684.765795 36.93 36.854
1527844684.774016 36.88 36.8553
1527844684.782121 36.39 36.832
1527844684.790288 36.76 36.8284
1527844684.798172 36.14 36.794
1527844684.806394 36.18 36.7633
1527844684.814613 36.5 36.7501
1527844684.822537 37.39 36.7821
1527844684.830486 35.41 36.7135
1527844684.838749 36.82 36.7188
1527844684.846935 38.04 36.7849
1527844684.855026 36.11 36.7511
1527844684.863031 35.64 36.6956
1527844684.871284 36.04 36.6628
1527844684.879184 37.1 36.6847
1527844684.887320 36.24 36.6624
1527844684.895547 37.33 36.6958
1527844684.903741 36.28 36.675
1527844684.911896 36.63 36.6728
1527844684.919851 35.9 36.6341
1527844684.928101 36.09 36.6069
1527844684.936249 36.2 36.5866
1527844684.944329 37.05 36.6097
1527844684.952335 36.21 36.5898
1527844684.960637 36.1 36.5653
1527844684.968627 37.83 36.6285
1527844684.976729 35.97 36.5956
1527844684.984725 37.08 36.6198
1527844684.992958 37.45 36.6613
1527844685.000915 36.82 36.6692
1527844685.008976 36.13 36.6423
1527844685.017153 36.94 36.6572
1527844685.025310 36.89 36.6688
1527844685.033415 37.67 36.7189
1527844685.041475 36.7 36.7179
1527844685.049548 37.36 36.75
1527844685.057695 36.68 36.7465
1527844685.065863 37.03 36.7607
1527844685.073777 37.24 36.7847
1527844685.081855 36.17 36.7539
1527844685.089882 37.79 36.8057
1527844685.098020 36.57 36.794
1527844685.106073 36.11 36.7598
1527844685.114177 36.17 36.7303
1527844685.122421 36.45 36.7163
1527844685.130444 37.4 36.7504
1527844685.138532 37.57 36.7914
1527844685.146706 36.63 36.7833
1527844685.154728 35.44 36.7162
1527844685.162840 35.98 36.6794
1527844685.170989 37.34 36.7124
1527844685.179015 37.84 36.7688
1527844685.187130 36.86 36.7733
1527844685.195165 37.73 36.8212
1527844685.203365 35.24 36.7421
1527844685.211433 36.71 36.7405
1527844685.219633 36.54 36.7305
1527844685.227580 37.54 36.771
1527844685.235755 37.72 36.8184
1527844685.243975 35.78 36.7665
1527844685.252039 37.04 36.7802
1527844685.260056 36.27 36.7547
1527844685.268352 36.14 36.7239
1527844685.276454 37.27 36.7512
1527844685.284471 37.03 36.7652
1527844685.292675 36.5 36.7519
1527844685.300678 36.69 36.7488
1527844685.308803 35.57 36.6899
1527844685.316866 36.89 36.6999
1527844685.325036 37.4 36.7349
1527844685.333141 35.95 36.6956
1527844685.341214 35.54 36.6379
1527844685.349280 36.3 36.621
1527844685.357300 36.83 36.6314
1527844685.365315 38.88 36.7438
1527844685.373498 38.03 36.8082
1527844685.381487 35.23 36.7292
1527844685.389717 36.97 36.7413
1527844685.397785 37.37 36.7727
1527844685.405866 37.7 36.8191
1527844685.413876 37.64 36.8601
1527844685.421812 35.34 36.7841
1527844685.429831 36.63 36.7764
1527844685.437918 34.72 36.6736
1527844685.446220 36.94 36.6869
1527844685.454306 36.6 36.6826
1527844685.462452 35.56 36.6264
1527844685.470346 36.99 36.6446
1527844685.478398 36.77 36.6509
1527844685.486381 37.6 36.6983
1527844685.494559 36.68 36.6974
1527844685.502457 36.51 36.6881
1527844685.510726 37.13 36.7102
1527844685.518745 38.14 36.7816
1527844685.526901 36.05 36.7451
1527844685.535040 36.76 36.7458
1527844685.543256 36.61 36.739
1527844685.551294 37.18 36.7611
1527844685.559211 36.72 36.759
1527844685.567297 36.75 36.7586
1527844685.575498 36.74 36.7576
1527844685.583497 36.5 36.7448
1527844685.591502 36.53 36.734
1527844685.599643 36.48 36.7213
1527844685.607831 36.28 36.6993
1527844685.615984 36.14 36.6713
1527844685.623882 35.56 36.6157
1527844685.631995 37.9 36.6799
1527844685.640082 35.37 36.6144
1527844685.648211 36.66 36.6167
1527844685.656269 36.91 36.6314
1527844685.664357 36.99 36.6493
1527844685.672547 38.21 36.7273
1527844685.680540 35.52 36.667
1527844685.688509 36.57 36.6621
1527844685.696547 37.74 36.716
1527844685.704632 36.13 36.6867
1527844685.712515 37.37 36.7209
1527844685.720540 37.5 36.7598
1527844685.728530 36.07 36.7254
1527844685.736590 36.77 36.7276
1527844685.744573 36.54 36.7182
1527844685.752805 36.83 36.7238
1527844685.760899 36.63 36.7191
1527844685.769091 37.66 36.7661
1527844685.777117 37.97 36.8263
1527844685.785247 36.46 36.808
1527844685.793375 36.86 36.8106
1527844685.801598 37.28 36.8341
1527844685.809507 37.54 36.8694
1527844685.817664 37.62 36.9069
1527844685.825789 36.44 36.8836
1527844685.833752 37.47 36.9129
1527844685.841859 36.51 36.8927
1527844685.849960 36.4 36.8681
1527844685.858131 36.67 36.8582
1527844685.866208 36.72 36.8513
1527844685.874340 36.88 36.8527
1527844685.882481 36.45 36.8326
1527844685.890646 37.72 36.877
1527844685.898688 36.77 36.8716
1527844685.906722 37.77 36.9165
1527844685.914728 36.28 36.8847
1527844685.922868 37.22 36.9015
1527844685.930767 38.24 36.9684
1527844685.938932 37.29 36.9845
1527844685.946998 36.37 36.9538
1527844685.955232 36.25 36.9186
1527844685.963209 35.8 36.8626
1527844685.971387 36.31 36.835
1527844685.979582 37.48 36.8673
1527844685.987561 37.91 36.9194
1527844685.995566 37.73 36.9599
1527844686.003639 35.7 36.8969
1527844686.011831 36.53 36.8786
1527844686.019799 36.72 36.8707
1527844686.027898 37.86 36.9201
1527844686.036129 36.59 36.9036
1527844686.044215 38.03 36.9599
1527844686.052227 37.29 36.9764
1527844686.060505 35.85 36.9201
1527844686.068553 37.53 36.9506
1527844686.076662 36.32 36.9191
1527844686.084820 36.96 36.9211
1527844686.092913 37.23 36.9366
1527844686.101177 37.87 36.9832
1527844686.109013 37.98 37.0331
1527844686.117153 38.28 37.0954
1527844686.125352 36.86 37.0837
1527844686.133376 37.84 37.1215
1527844686.141567 37.04 37.1174
1527844686.149568 36.41 37.082
1527844686.157616 37.44 37.0999
1527844686.165606 37.76 37.1329
1527844686.173670 37.42 37.1473
1527844686.181841 38.67 37.2234
1527844686.189987 36.68 37.1962
1527844686.198191 37.94 37.2334
1527844686.206050 37.48 37.2458
1527844686.214183 37.36 37.2515
1527844686.222312 37.45 37.2614
1527844686.230466 36.42 37.2193
