1528972162.354520 24.33 24.1576
1528972162.364386 24.4 24.1698
1528972162.370695 25.2 24.2213
1528972162.378732 24.45 24.2327
1528972162.386919 23.26 24.1841
1528972162.394847 23.73 24.1614
1528972162.402757 25.58 24.2323
1528972162.414800 25.39 24.2902
1528972162.418924 24.33 24.2922
1528972162.427073 25.34 24.3446
1528972162.438718 24.24 24.3393
1528972162.443360 24.1 24.3274
1528972162.451443 23.31 24.2765
1528972162.460816 25.24 24.3247
1528972162.471541 25.95 24.4059
1528972162.477432 24.4 24.4056
1528972162.483975 25.35 24.4529
1528972162.493407 25.13 24.4867
1528972162.500862 24.05 24.4649
1528972162.509975 24.61 24.4721
1528972162.516383 25.8 24.5385
1528972162.529035 25.84 24.6036
1528972162.533406 23.62 24.5544
1528972162.542277 25.35 24.5942
1528972162.548679 25.2 24.6245
1528972162.558988 23.97 24.5918
1528972162.564927 23.98 24.5612
1528972162.573209 24.33 24.5496
1528972162.581369 24.11 24.5276
1528972162.589313 24.85 24.5438
1528972162.598940 22.95 24.4641
1528972162.607081 24.33 24.4574
1528972162.613637 23.36 24.4025
1528972162.621642 22.16 24.2904
1528972162.632637 24.2 24.2859
1528972162.638149 26.33 24.3881
1528972162.650007 25.68 24.4527
1528972162.654429 24.9 24.475
1528972162.662761 25.15 24.5088
1528972162.673474 24.33 24.4998
1528972162.678782 23.79 24.4643
1528972162.686799 25.21 24.5016
1528972162.694863 23.51 24.452
1528972162.702841 23.3 24.3944
1528972162.710872 24.08 24.3787
1528972162.719102 25.09 24.4143
1528972162.732762 25.77 24.4821
1528972162.740923 23.16 24.416
1528972162.743227 23.72 24.3812
1528972162.754491 25.35 24.4296
1528972162.759406 24.09 24.4126
1528972162.767626 24.64 24.424
1528972162.775753 23.54 24.3798
1528972162.783896 22.78 24.2998
1528972162.791912 22.86 24.2278
1528972162.800086 23.15 24.1739
1528972162.808208 24.64 24.1972
1528972162.816246 24.12 24.1934
1528972162.824310 24.51 24.2092
1528972162.832477 26.37 24.3172
1528972162.840575 24.52 24.3274
1528972162.848628 25.47 24.3845
1528972162.856743 24.58 24.3943
1528972162.864872 25.06 24.4276
1528972162.873030 24.92 24.4522
1528972162.881010 23.55 24.4071
1528972162.890946 24.01 24.3872
1528972162.897308 26.3 24.4829
1528972162.907990 23.65 24.4412
1528972162.913573 25 24.4692
1528972162.921928 23.09 24.4002
1528972162.929708 23.45 24.3527
1528972162.937877 24.87 24.3786
1528972162.945974 23.93 24.3561
1528972162.953971 23.27 24.3018
1528972162.967181 24.17 24.2952
1528972162.973926 24.08 24.2845
1528972162.983918 24.39 24.2897
1528972162.990576 24.56 24.3033
1528972162.998102 24.41 24.3086
1528972163.007226 24.58 24.3222
1528972163.010693 24.33 24.3226
1528972163.025956 24.91 24.3519
1528972163.028134 24 24.3343
1528972163.034846 24.71 24.3531
1528972163.042770 26.27 24.449
1528972163.052037 25.29 24.491
1528972163.067007 24.39 24.486
1528972163.067466 24.85 24.5042
1528972163.075244 23.73 24.4655
1528972163.083456 22.64 24.3742
1528972163.091626 24.4 24.3755
1528972163.099959 23.73 24.3432
1528972163.107713 25.81 24.4165
1528972163.115744 23.3 24.3607
1528972163.131160 24.54 24.3697
1528972163.138435 24.63 24.3827
1528972163.140095 23.69 24.3481
1528972163.148522 24.5 24.3557
1528972163.157788 25.22 24.3989
1528972163.164346 24.94 24.4259
1528972163.181534 24.95 24.4521
1528972163.182036 25.06 24.4825
1528972163.188778 24.35 24.4759
1528972163.196873 24.19 24.4616
1528972163.222561 23.51 24.414
1528972163.222599 24.12 24.3993
1528972163.222619 24.51 24.4049
1528972163.230721 25.07 24.4381
1528972163.237481 23.76 24.4042
1528972163.247209 24.52 24.41
1528972163.253966 24.92 24.4355
1528972163.262251 24.71 24.4492
1528972163.270564 23.78 24.4158
1528972163.278664 24.24 24.407
1528972163.286912 23.59 24.3661
1528972163.294183 25.49 24.4223
1528972163.304272 23.21 24.3617
1528972163.311441 24.09 24.3481
1528972163.318390 23.68 24.3147
1528972163.326512 25.64 24.381
1528972163.334559 25.93 24.4584
1528972163.342754 25.54 24.5125
1528972163.350843 25.63 24.5684
1528972163.360648 24.11 24.5455
1528972163.368896 24.36 24.5362
1528972163.375139 25.29 24.5739
1528972163.383197 23.78 24.5342
1528972163.391635 24.65 24.54
1528972163.401684 24.26 24.526
1528972163.407720 24.94 24.5467
1528972163.415586 23.31 24.4848
1528972163.423984 24.81 24.5011
1528972163.434400 22.85 24.4185
1528972163.440127 24.35 24.4151
1528972163.448219 25.79 24.4839
1528972163.456298 24.17 24.4682
1528972163.464341 24.8 24.4848
1528972163.474042 24.9 24.5055
1528972163.483352 24.3 24.4952
1528972163.488942 24.14 24.4775
1528972163.496897 25.92 24.5496
1528972163.505290 25.44 24.5941
1528972163.513245 24.3 24.5794
1528972163.523997 26.18 24.6595
1528972163.529463 25.87 24.72
1528972163.538861 23.58 24.663
1528972163.546529 25.72 24.7158
1528972163.557410 23.36 24.648
1528972163.563515 24.71 24.6511
1528972163.570376 24 24.6186
1528972163.578124 25.28 24.6517
1528972163.586586 25.91 24.7146
1528972163.596915 23.9 24.6738
1528972163.605280 24.02 24.6411
1528972163.610618 24.43 24.6306
1528972163.621818 25.73 24.6856
1528972163.626708 25.85 24.7438
1528972163.634865 23.45 24.6791
1528972163.647695 24.13 24.6516
1528972163.650892 24.73 24.6556
1528972163.662627 25.38 24.6918
1528972163.667690 24.17 24.6657
1528972163.680245 23.72 24.6184
1528972163.683472 23.5 24.5625
1528972163.691648 24.43 24.5559
1528972163.703675 23.87 24.5216
1528972163.707801 24.3 24.5105
1528972163.716231 23.73 24.4715
1528972163.727953 24.76 24.4859
1528972163.737966 24.56 24.4896
1528972163.746240 25.38 24.5341
1528972163.748643 23.31 24.4729
1528972163.756621 24.44 24.4713
1528972163.764794 24.87 24.4912
1528972163.772945 23.49 24.4411
1528972163.780909 22.93 24.3656
1528972163.789026 24.81 24.3878
1528972163.797296 23.13 24.3249
1528972163.805102 24.83 24.3502
1528972163.813280 23.41 24.3032
1528972163.821434 24.12 24.294
1528972163.829603 23.93 24.2758
1528972163.837746 24.55 24.2895
1528972163.848781 23.8 24.265
1528972163.854659 24.18 24.2608
1528972163.862036 25.12 24.3037
1528972163.870033 24.09 24.2931
1528972163.880591 25.49 24.3529
1528972163.891659 24.68 24.3693
1528972163.894220 23.21 24.3113
1528972163.902434 24.34 24.3127
1528972163.910470 25.11 24.3526
1528972163.918559 25.41 24.4055
1528972163.926474 24.57 24.4137
1528972163.934693 22.84 24.335
1528972163.942600 23.93 24.3148
1528972163.950810 26.08 24.403
1528972163.958752 24.1 24.3879
1528972163.969011 24.35 24.386
1528972163.974990 23.02 24.3177
1528972163.983864 24.18 24.3108
1528972163.991288 23.51 24.2708
1528972164.000251 24.74 24.2942
1528972164.007539 23.15 24.237
1528972164.015677 24.56 24.2532
1528972164.023822 26.02 24.3415
1528972164.032364 25.69 24.4089
1528972164.040081 24.35 24.406
1528972164.052304 24.14 24.3927
1528972164.056434 24.35 24.3905
1528972164.066249 23.21 24.3315
1528972164.073217 24.38 24.3339
1528972164.080482 24.57 24.3457
1528972164.089322 23.87 24.322
1528972164.096693 25.12 24.3619
1528972164.105728 24.54 24.3708
1528972164.113905 24.12 24.3582
1528972164.121312 24.3 24.3553
1528972164.132712 23.72 24.3236
1528972164.140745 22.57 24.2359
1528972164.145112 24.28 24.2381
1528972164.153832 23.94 24.2232
1528972164.161448 24.38 24.231
1528972164.169451 24.79 24.259
1528972164.187374 25.63 24.3275
1528972164.187413 24.51 24.3366
1528972164.195493 27.33 24.4863
1528972164.203900 25.57 24.5405
1528972164.210234 23.78 24.5025
1528972164.218222 24.07 24.4808
1528972164.226505 23.41 24.4273
1528972164.237101 23.87 24.3994
1528972164.242621 24.58 24.4085
1528972164.253475 23.71 24.3735
1528972164.258923 24.63 24.3864
1528972164.267175 24.2 24.377
1528972164.274756 25.49 24.4327
1528972164.283538 23.64 24.3931
1528972164.291672 24.76 24.4114
1528972164.299876 25.47 24.4643
1528972164.307742 23.98 24.4401
1528972164.315378 26.17 24.5266
1528972164.324453 23.36 24.4683
1528972164.331718 25.88 24.5389
1528972164.339757 23.92 24.5079
1528972164.349048 24.5 24.5075
1528972164.355927 24.86 24.5252
1528972164.365442 24.08 24.5029
1528972164.372485 24.13 24.4843
1528972164.384546 24.96 24.508
1528972164.388493 22.89 24.4271
1528972164.397813 25.72 24.4918
1528972164.404635 24.79 24.5067
1528972164.414158 23.45 24.4539
1528972164.420882 24.71 24.4667
1528972164.430282 23.79 24.4328
1528972164.438809 22.56 24.3392
1528972164.446232 25.14 24.3792
1528972164.454260 23.42 24.3313
1528972164.463307 24.05 24.3172
1528972164.469435 24.38 24.3203
1528972164.478012 25.43 24.3758
1528972164.485566 23.45 24.3295
1528972164.494522 24.81 24.3536
1528972164.502942 24.13 24.3424
1528972164.509828 25.65 24.4078
1528972164.519841 23.7 24.3724
1528972164.527670 24.76 24.3918
1528972164.535950 24.49 24.3967
1528972164.544196 24.8 24.4168
1528972164.550139 24.3 24.411
1528972164.560781 24.22 24.4014
1528972164.569094 24.38 24.4004
1528972164.577864 25.41 24.4509
1528972164.582524 25.85 24.5208
1528972164.593848 24.37 24.5133
1528972164.598800 22.17 24.3961
1528972164.606697 25.28 24.4403
1528972164.621670 23.64 24.4003
1528972164.626684 22.91 24.3258
1528972164.635342 25.27 24.373
1528972164.642483 23.61 24.3348
1528972164.651115 24.64 24.3501
1528972164.655180 23.73 24.3191
1528972164.668471 23.48 24.2771
1528972164.674297 24.37 24.2818
1528972164.679189 23.02 24.2187
1528972164.687209 24.21 24.2183
1528972164.696165 25.78 24.2963
1528972164.703628 23.8 24.2715
1528972164.711749 24.86 24.3009
1528972164.719512 24.41 24.3064
1528972164.731376 24.58 24.3201
1528972164.736013 22.86 24.2471
1528972164.744065 24.17 24.2432
1528972164.752841 24.24 24.2431
1528972164.761083 24.38 24.2499
1528972164.768304 25.46 24.3104
1528972164.776371 24.9 24.3399
1528972164.784786 24.42 24.3439
1528972164.792733 26.06 24.4297
1528972164.801632 23.53 24.3847
1528972164.810496 25.64 24.4475
1528972164.820042 24.05 24.4276
1528972164.826543 25.74 24.4932
1528972164.832994 23.3 24.4336
1528972164.842341 23.92 24.4079
1528972164.853523 25.04 24.4395
1528972164.859577 25.26 24.4805
1528972164.865272 24.29 24.471
1528972164.873270 25.63 24.5289
1528972164.892445 23.06 24.4555
1528972164.892496 24.41 24.4532
1528972164.901091 25.78 24.5196
1528972164.905891 24.58 24.5226
1528972164.915006 25.3 24.5615
1528972164.922172 24.21 24.5439
1528972164.930249 25.38 24.5857
1528972164.943838 24.16 24.5644
1528972164.948753 23.43 24.5077
1528972164.955884 24.23 24.4938
1528972164.967626 24.41 24.4896
1528972164.971028 26.09 24.5696
1528972164.982365 25.07 24.5946
1528972164.986937 25.47 24.6384
1528972164.995169 23.67 24.59
1528972165.003054 24.53 24.587
1528972165.011072 24.8 24.5976
1528972165.019171 25.01 24.6183
1528972165.027365 24.23 24.5988
1528972165.035483 24.12 24.5749
1528972165.043616 23.79 24.5357
1528972165.051808 24.31 24.5244
1528972165.059720 23.59 24.4777
1528972165.068144 24.18 24.4628
1528972165.076045 23.88 24.4336
1528972165.083958 25.05 24.4645
1528972165.094236 24.75 24.4787
1528972165.101917 24.4 24.4748
1528972165.108211 24.81 24.4916
1528972165.116265 24 24.467
1528972165.124217 23.27 24.4071
1528972165.132335 24.88 24.4308
1528972165.140277 24.54 24.4362
1528972165.148336 23.51 24.3899
1528972165.156412 23.93 24.3669
1528972165.164626 26.31 24.4641
1528972165.172608 23.57 24.4194
1528972165.180691 23.64 24.3804
1528972165.189121 24.43 24.3829
1528972165.196991 23.9 24.3587
1528972165.205074 23.9 24.3358
1528972165.213171 23.46 24.292
1528972165.221357 23.99 24.2769
1528972165.229310 24.94 24.3101
1528972165.237448 25.41 24.3651
1528972165.247733 24.29 24.3613
1528972165.254445 24.78 24.3822
1528972165.263164 23.9 24.3581
1528972165.269602 25.25 24.4027
1528972165.277700 24 24.3826
1528972165.288657 25.67 24.447
1528972165.295677 25.35 24.4921
1528972165.303881 25.02 24.5185
1528972165.311363 23.54 24.4696
1528972165.320266 23.38 24.4151
1528972165.326442 25.49 24.4688
1528972165.337846 25.73 24.5319
1528972165.350273 25.03 24.5568
1528972165.350880 24.78 24.568
1528972165.359286 23.89 24.5341
1528972165.371447 24.79 24.5469
1528972165.377705 25.55 24.597
1528972165.383673 25.07 24.6207
1528972165.393931 24.56 24.6176
1528972165.399431 24.39 24.6063
1528972165.411534 24.16 24.5839
1528972165.415631 24.21 24.5652
1528972165.424380 24.3 24.552
1528972165.433818 24.56 24.5524
1528972165.444447 24.43 24.5463
1528972165.452542 24.68 24.553
1528972165.455954 25.78 24.6143
1528972165.465066 23.87 24.5771
1528972165.472173 26.31 24.6637
1528972165.483854 24.87 24.674
1528972165.489803 24.63 24.6718
1528972165.496629 22.7 24.5733
1528972165.506269 25.44 24.6166
1528972165.512878 24.13 24.5923
1528972165.527240 23.96 24.5606
1528972165.532273 22.42 24.4536
1528972165.545163 23.53 24.4074
1528972165.545194 25.52 24.4631
1528972165.555797 25.67 24.5234
1528972165.561431 24.3 24.5122
1528972165.569504 21.9 24.3816
1528972165.577632 23.96 24.3605
1528972165.589519 22.23 24.254
1528972165.598200 24.17 24.2498
1528972165.604771 24.86 24.2803
1528972165.610177 24.43 24.2878
1528972165.622246 24.81 24.3139
1528972165.626471 25.63 24.3797
1528972165.634464 24.09 24.3652
1528972165.642497 23.65 24.3295
1528972165.650623 26.12 24.419
1528972165.658631 25.08 24.4521
1528972165.666753 24.19 24.4389
1528972165.674901 24.23 24.4285
1528972165.683052 24.56 24.4351
1528972165.691180 26.54 24.5403
1528972165.699195 24.93 24.5598
1528972165.707667 22.84 24.4738
1528972165.715821 22.3 24.3651
1528972165.727372 24.94 24.3939
1528972165.731644 24.85 24.4167
1528972165.743945 24.38 24.4148
1528972165.747900 24.59 24.4236
1528972165.756003 25.06 24.4554
1528972165.763849 24.78 24.4716
1528972165.771900 24.87 24.4916
1528972165.780095 24.58 24.496
1528972165.788090 25.47 24.5447
1528972165.801329 24.47 24.541
1528972165.805762 24.44 24.5359
1528972165.812324 24.67 24.5426
1528972165.820490 24.37 24.534
1528972165.838555 24.35 24.5248
1528972165.838597 24.55 24.526
1528972165.845626 24.75 24.5372
1528972165.853923 23.14 24.4674
1528972165.860793 23.3 24.409
1528972165.870307 25.29 24.4531
1528972165.876751 23.95 24.4279
1528972165.886811 23.56 24.3845
1528972165.893180 23.65 24.3478
1528972165.901049 24.95 24.3779
1528972165.909303 25.21 24.4195
1528972165.917328 24.09 24.403
1528972165.925362 22.75 24.3204
1528972165.933609 24.91 24.3499
1528972165.941335 24.37 24.3509
1528972165.951872 25.43 24.4048
1528972165.957546 24.61 24.4151
1528972165.965780 24.93 24.4408
1528972165.973647 24.8 24.4588
1528972165.981791 24.34 24.4528
1528972165.989785 25.2 24.4902
1528972165.997804 23.95 24.4632
1528972166.006025 25.19 24.4995
1528972166.014254 22.4 24.3946
1528972166.022016 23.03 24.3263
1528972166.030249 24.13 24.3165
1528972166.038343 23.01 24.2512
1528972166.046266 24.95 24.2861
1528972166.054468 23.26 24.2348
1528972166.062667 25.01 24.2736
1528972166.070740 23.98 24.2589
1528972166.078845 24.12 24.252
1528972166.086993 22.15 24.1469
1528972166.095131 23.32 24.1055
1528972166.103741 24.54 24.1272
1528972166.111480 24.22 24.1319
1528972166.119818 25.19 24.1848
1528972166.127520 24.16 24.1835
1528972166.136517 24.84 24.2164
1528972166.145577 24.39 24.225
1528972166.152978 23.57 24.1923
1528972166.159839 23.27 24.1462
1528972166.167850 23.72 24.1249
1528972166.175843 23.4 24.0886
1528972166.183939 23.9 24.0792
1528972166.192250 24.78 24.1142
1528972166.200208 24.14 24.1155
1528972166.208426 25.16 24.1677
1528972166.216441 26 24.2594
1528972166.225197 25.72 24.3324
1528972166.232776 24.8 24.3558
1528972166.244862 24.22 24.349
1528972166.249165 25.51 24.407
1528972166.258208 24.23 24.3982
1528972166.265221 25.67 24.4618
1528972166.273265 22.61 24.3692
1528972166.281588 24.67 24.3842
1528972166.289668 23.74 24.352
1528972166.297760 24 24.3344
1528972166.305890 24.87 24.3612
1528972166.313892 24.13 24.3496
1528972166.322704 23.76 24.3202
1528972166.330187 26.55 24.4316
1528972166.338223 24.91 24.4556
1528972166.346387 25.2 24.4928
1528972166.354545 24.38 24.4871
1528972166.362610 23.81 24.4533
1528972166.370717 25.43 24.5021
1528972166.378883 24.71 24.5125
1528972166.386868 25.15 24.5444
1528972166.394988 25.6 24.5972
1528972166.403157 23.3 24.5323
1528972166.411321 25.05 24.5582
1528972166.419438 23.68 24.5143
1528972166.427507 25.27 24.5521
1528972166.436084 24.97 24.573
1528972166.443758 24.53 24.5708
1528972166.451931 24.1 24.5473
1528972166.459858 23.44 24.4919
1528972166.468915 24.73 24.5038
1528972166.476085 24 24.4786
1528972166.484082 23 24.4047
1528972166.503662 23.43 24.356
1528972166.503708 23.97 24.3367
1528972166.513082 24.8 24.3598
1528972166.518147 24.4 24.3618
1528972166.526414 23.88 24.3377
1528972166.533770 23.58 24.2999
1528972166.542967 24.08 24.2889
1528972166.554236 25.11 24.3299
1528972166.559585 23.71 24.2989
1528972166.567844 24.2 24.294
1528972166.578241 24.49 24.3038
1528972166.584489 24.94 24.3356
1528972166.589822 25.73 24.4053
1528972166.605694 23.27 24.3485
1528972166.605734 24.56 24.3591
1528972166.613910 23.67 24.3247
1528972166.622125 24.19 24.3179
1528972166.630142 24.01 24.3025
1528972166.638185 24.16 24.2954
1528972166.646331 25.13 24.3371
1528972166.654422 23.59 24.2998
1528972166.662547 24.6 24.3148
1528972166.670732 23.82 24.2901
1528972166.678677 24.72 24.3115
1528972166.686832 23.06 24.249
1528972166.695022 25.21 24.297
1528972166.703139 24.21 24.2927
1528972166.711474 26.25 24.3905
1528972166.719329 24.93 24.4175
1528972166.727397 25.38 24.4656
1528972166.735492 24.17 24.4509
1528972166.744335 23.22 24.3893
1528972166.751757 24.65 24.4023
1528972166.759980 25.15 24.4397
1528972166.768140 24.99 24.4672
1528972166.775909 23.17 24.4024
1528972166.784216 25 24.4323
1528972166.792234 24.54 24.4376
1528972166.800235 26.04 24.5178
1528972166.808571 24.58 24.5209
1528972166.816415 23.88 24.4888
1528972166.824516 23.28 24.4284
1528972166.833225 24.07 24.4105
1528972166.840842 23.18 24.3489
1528972166.848929 24.21 24.342
1528972166.856877 23.48 24.2989
1528972166.865055 24.71 24.3195
1528972166.873259 23.98 24.3025
1528972166.881313 24.49 24.3119
1528972166.892552 23.95 24.2938
1528972166.900493 22.92 24.2251
1528972166.905788 24.73 24.2503
1528972166.914160 23.8 24.2278
1528972166.927799 24.61 24.2469
1528972166.930647 25 24.2846
1528972166.938711 23.5 24.2453
1528972166.946166 24.09 24.2376
1528972166.958056 22.32 24.1417
1528972166.963113 24.2 24.1446
1528972166.971512 24.7 24.1724
1528972166.979674 25.14 24.2208
1528972166.986830 22.85 24.1522
1528972166.996031 24.39 24.1641
1528972167.004186 23.28 24.1199
1528972167.011534 24.79 24.1534
1528972167.021063 24.71 24.1812
1528972167.033600 24.24 24.1842
1528972167.035400 24.93 24.2215
1528972167.043520 24.51 24.2359
1528972167.052384 24.94 24.2711
1528972167.059652 23.3 24.2225
1528972167.069402 24.12 24.2174
1528972167.076336 24.96 24.2545
1528972167.084194 24.41 24.2623
1528972167.092522 24.29 24.2637
1528972167.100485 23.38 24.2195
1528972167.109059 25.06 24.2615
1528972167.121670 24.66 24.2815
1528972167.124722 23.18 24.2264
1528972167.132703 25.71 24.3006
1528972167.141499 23.93 24.282
1528972167.149898 25.35 24.3354
1528972167.157307 23.92 24.3147
1528972167.165243 24.38 24.3179
1528972167.174752 24.1 24.307
1528972167.181179 25.33 24.3582
1528972167.190846 24.57 24.3688
1528972167.197350 22.61 24.2808
1528972167.208071 24.84 24.3088
1528972167.213628 23.85 24.2859
1528972167.221719 23.44 24.2436
1528972167.230909 24.56 24.2594
1528972167.241381 23.16 24.2044
1528972167.249485 25.16 24.2522
1528972167.254013 25.16 24.2976
1528972167.264450 23.65 24.2652
1528972167.270269 23.31 24.2174
1528972167.282268 22.99 24.1561
1528972167.290259 24.43 24.1698
1528972167.294445 25 24.2113
1528972167.302431 25.95 24.2982
1528972167.310410 24.49 24.3078
1528972167.321715 23.95 24.2899
1528972167.329953 22.93 24.2219
1528972167.334970 24.04 24.2128
1528972167.342999 23.73 24.1887
1528972167.353314 23.87 24.1727
1528972167.359188 23.43 24.1356
1528972167.367318 25.81 24.2193
1528972167.375274 23.21 24.1689
1528972167.383620 23.31 24.1259
1528972167.391509 25.34 24.1866
1528972167.399633 23.12 24.1333
1528972167.408167 24.37 24.1451
1528972167.415862 23.52 24.1139
1528972167.428574 23.86 24.1012
1528972167.431884 25.26 24.1591
1528972167.439920 23.3 24.1162
1528972167.448435 24.93 24.1569
1528972167.457285 25.5 24.224
1528972167.464657 23.05 24.1653
1528972167.472349 23.46 24.13
1528972167.480384 24.12 24.1295
1528972167.489644 25.69 24.2076
1528972167.497317 24.43 24.2187
1528972167.507734 24.02 24.2088
1528972167.512768 23.14 24.1553
1528972167.522806 23.52 24.1236
1528972167.539049 23.91 24.1129
1528972167.539121 24.8 24.1472
1528972167.547201 25.23 24.2014
1528972167.555668 24.66 24.2243
1528972167.561584 24.09 24.2176
1528972167.571695 25.91 24.3022
